year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
water_year,precip,143.0,235.0,12.019999999999998,6.629999999999997,19.019999999999992,9.121999999999996,9.962499999999997,11.134999999999996,12.712499999999999,16.137999999999995,May 23
water_year,precip,144.0,236.0,12.121999999999995,6.629999999999997,19.529999999999994,9.148999999999996,10.064999999999998,11.134999999999996,13.069999999999997,16.166999999999994,May 24
water_year,precip,145.0,237.0,12.169666666666663,6.629999999999997,19.529999999999994,9.374,10.067499999999999,11.134999999999996,13.439999999999996,16.185999999999996,May 25
water_year,precip,146.0,238.0,12.217999999999996,6.629999999999997,19.529999999999994,9.374,10.094999999999999,11.364999999999995,13.562499999999996,16.224999999999998,May 26
water_year,precip,147.0,239.0,12.26633333333333,6.719999999999997,19.529999999999994,9.382999999999996,10.119999999999997,11.464999999999996,13.604999999999997,16.233999999999998,May 27
water_year,precip,148.0,240.0,12.355666666666663,6.749999999999997,20.179999999999993,9.382999999999996,10.339999999999998,11.499999999999996,13.654999999999998,16.233999999999998,May 28
water_year,precip,149.0,241.0,12.400333333333329,6.759999999999997,20.749999999999993,9.382999999999996,10.339999999999998,11.514999999999995,13.669999999999996,16.233999999999998,May 29
water_year,precip,150.0,242.0,12.448999999999995,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.514999999999995,13.672499999999996,16.503999999999998,May 30
water_year,precip,151.0,243.0,12.456999999999995,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.604999999999995,13.672499999999996,16.503999999999998,May 31
water_year,precip,152.0,244.0,12.482666666666661,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.604999999999995,13.672499999999996,16.551999999999996,Jun 01
water_year,precip,153.0,245.0,12.549666666666663,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.854999999999997,13.672499999999996,16.575999999999997,Jun 02
water_year,precip,154.0,246.0,12.554999999999996,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.854999999999997,13.672499999999996,16.611999999999995,Jun 03
water_year,precip,155.0,247.0,12.591666666666663,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.854999999999997,13.672499999999996,16.65,Jun 04
water_year,precip,156.0,248.0,12.63333333333333,6.759999999999997,21.179999999999993,9.382999999999996,10.454999999999995,11.954999999999997,13.724999999999998,16.852999999999998,Jun 05
water_year,precip,157.0,249.0,12.727999999999996,6.759999999999997,21.179999999999993,9.432999999999996,10.637499999999996,11.954999999999997,13.724999999999998,17.241999999999997,Jun 06
water_year,precip,158.0,250.0,12.768999999999997,6.759999999999997,21.179999999999993,9.449999999999996,10.637499999999996,11.969999999999995,13.732499999999996,17.547999999999995,Jun 07
water_year,precip,159.0,251.0,12.80333333333333,6.799999999999997,21.199999999999992,9.476999999999995,10.637499999999996,11.969999999999995,13.747499999999995,17.641999999999996,Jun 08
water_year,precip,160.0,252.0,12.847999999999995,6.799999999999997,21.199999999999992,9.476999999999995,10.637499999999996,11.969999999999995,13.787499999999996,17.651999999999994,Jun 09
water_year,precip,161.0,253.0,12.928999999999997,6.799999999999997,21.199999999999992,9.476999999999995,10.637499999999996,11.969999999999995,14.519999999999996,17.651999999999994,Jun 10
water_year,precip,162.0,254.0,12.97933333333333,6.799999999999997,21.199999999999992,9.476999999999995,10.637499999999996,11.984999999999996,14.519999999999996,18.110999999999997,Jun 11
water_year,precip,163.0,255.0,13.018666666666663,6.799999999999997,21.199999999999992,9.476999999999995,10.637499999999996,11.984999999999996,14.744999999999996,18.119999999999997,Jun 12
water_year,precip,164.0,256.0,13.079666666666663,6.799999999999997,21.199999999999992,9.476999999999995,10.637499999999996,12.139999999999993,14.909999999999997,18.119999999999997,Jun 13
water_year,precip,165.0,257.0,13.107333333333328,6.799999999999997,21.299999999999994,9.476999999999995,10.709999999999997,12.139999999999993,15.104999999999997,18.119999999999997,Jun 14
water_year,precip,166.0,258.0,13.111666666666663,6.799999999999997,21.299999999999994,9.476999999999995,10.709999999999997,12.139999999999993,15.104999999999997,18.119999999999997,Jun 15
water_year,precip,167.0,259.0,13.13933333333333,6.799999999999997,21.299999999999994,9.67,10.737499999999997,12.139999999999993,15.104999999999997,18.308999999999997,Jun 16
water_year,precip,168.0,260.0,13.236666666666663,6.899999999999997,21.299999999999994,9.759999999999998,10.737499999999997,12.139999999999993,15.142499999999997,19.115999999999993,Jun 17
water_year,precip,169.0,261.0,13.247666666666664,7.069999999999997,21.299999999999994,9.777999999999997,10.737499999999997,12.139999999999993,15.269999999999996,19.115999999999993,Jun 18
water_year,precip,170.0,262.0,13.284666666666663,7.109999999999997,22.409999999999993,9.777999999999997,10.737499999999997,12.139999999999993,15.269999999999996,19.115999999999993,Jun 19
water_year,precip,171.0,263.0,13.298666666666662,7.109999999999997,22.409999999999993,9.777999999999997,10.737499999999997,12.139999999999993,15.362499999999995,19.118999999999993,Jun 20
water_year,precip,172.0,264.0,13.303999999999997,7.109999999999997,22.409999999999993,9.777999999999997,10.737499999999997,12.139999999999993,15.369999999999996,19.118999999999993,Jun 21
water_year,precip,173.0,265.0,13.306666666666663,7.109999999999997,22.409999999999993,9.777999999999997,10.737499999999997,12.139999999999993,15.369999999999996,19.118999999999993,Jun 22
water_year,precip,174.0,266.0,13.329333333333329,7.109999999999997,22.409999999999993,9.777999999999997,10.737499999999997,12.139999999999993,15.369999999999996,19.118999999999993,Jun 23
water_year,precip,175.0,267.0,13.336666666666662,7.109999999999997,22.409999999999993,9.777999999999997,10.749999999999996,12.144999999999992,15.369999999999996,19.118999999999993,Jun 24
water_year,precip,176.0,268.0,13.337666666666662,7.109999999999997,22.409999999999993,9.777999999999997,10.749999999999996,12.144999999999992,15.369999999999996,19.118999999999993,Jun 25
water_year,precip,177.0,269.0,13.369333333333328,7.109999999999997,22.409999999999993,9.777999999999997,10.762499999999998,12.144999999999992,15.439999999999996,19.118999999999993,Jun 26
water_year,precip,178.0,270.0,13.372333333333328,7.109999999999997,22.409999999999993,9.777999999999997,10.762499999999998,12.144999999999992,15.439999999999996,19.118999999999993,Jun 27
water_year,precip,179.0,271.0,13.374666666666663,7.109999999999997,22.409999999999993,9.777999999999997,10.762499999999998,12.144999999999992,15.439999999999996,19.118999999999993,Jun 28
water_year,precip,180.0,272.0,13.386666666666663,7.109999999999997,22.409999999999993,9.777999999999997,10.762499999999998,12.144999999999992,15.439999999999996,19.118999999999993,Jun 29
water_year,precip,181.0,273.0,13.401999999999996,7.109999999999997,22.409999999999993,9.804999999999998,10.779999999999998,12.144999999999992,15.439999999999996,19.118999999999993,Jun 30
water_year,precip,182.0,274.0,13.404666666666662,7.109999999999997,22.409999999999993,9.804999999999998,10.779999999999998,12.144999999999992,15.439999999999996,19.118999999999993,Jul 01
water_year,precip,183.0,275.0,13.408666666666663,7.109999999999997,22.409999999999993,9.804999999999998,10.779999999999998,12.144999999999992,15.452499999999995,19.181999999999995,Jul 02
water_year,precip,184.0,276.0,13.414666666666664,7.109999999999997,22.419999999999995,9.804999999999998,10.779999999999998,12.144999999999992,15.452499999999995,19.206000000000003,Jul 03
water_year,precip,185.0,277.0,13.440999999999997,7.109999999999997,22.419999999999995,9.804999999999998,11.074999999999996,12.144999999999992,15.452499999999995,19.264999999999993,Jul 04
water_year,precip,186.0,278.0,13.45833333333333,7.109999999999997,22.419999999999995,10.025999999999998,11.097499999999995,12.144999999999992,15.452499999999995,19.264999999999993,Jul 05
water_year,precip,187.0,279.0,13.46633333333333,7.109999999999997,22.419999999999995,10.025999999999998,11.097499999999995,12.174999999999994,15.452499999999995,19.264999999999993,Jul 06
water_year,precip,188.0,280.0,13.468999999999996,7.109999999999997,22.419999999999995,10.025999999999998,11.127499999999994,12.174999999999994,15.452499999999995,19.264999999999993,Jul 07
water_year,precip,189.0,281.0,13.500333333333328,7.109999999999997,22.419999999999995,10.025999999999998,11.239999999999995,12.174999999999994,15.452499999999995,19.264999999999993,Jul 08
water_year,precip,190.0,282.0,13.535666666666662,7.109999999999997,22.419999999999995,10.025999999999998,11.239999999999995,12.459999999999994,15.459999999999996,19.264999999999993,Jul 09
water_year,precip,191.0,283.0,13.553666666666661,7.109999999999997,22.449999999999996,10.027999999999997,11.239999999999995,12.459999999999994,15.459999999999996,19.264999999999993,Jul 10
water_year,precip,192.0,284.0,13.567999999999994,7.109999999999997,22.449999999999996,10.027999999999997,11.247499999999995,12.459999999999994,15.459999999999996,19.264999999999993,Jul 11
water_year,precip,193.0,285.0,13.591666666666663,7.109999999999997,22.459999999999997,10.027999999999997,11.374999999999995,12.459999999999994,15.777499999999996,19.273999999999994,Jul 12
water_year,precip,194.0,286.0,13.59533333333333,7.109999999999997,22.459999999999997,10.036999999999997,11.374999999999995,12.459999999999994,15.777499999999996,19.273999999999994,Jul 13
water_year,precip,195.0,287.0,13.596333333333328,7.109999999999997,22.459999999999997,10.054999999999996,11.374999999999995,12.459999999999994,15.777499999999996,19.273999999999994,Jul 14
water_year,precip,196.0,288.0,13.59833333333333,7.109999999999997,22.459999999999997,10.054999999999996,11.374999999999995,12.459999999999994,15.777499999999996,19.273999999999994,Jul 15
water_year,precip,197.0,289.0,13.624666666666663,7.109999999999997,22.459999999999997,10.323999999999996,11.374999999999995,12.459999999999994,15.777499999999996,19.273999999999994,Jul 16
water_year,precip,198.0,290.0,13.640999999999996,7.109999999999997,22.459999999999997,10.323999999999996,11.374999999999995,12.459999999999994,15.777499999999996,19.273999999999994,Jul 17
water_year,precip,199.0,291.0,13.643999999999997,7.109999999999997,22.459999999999997,10.323999999999996,11.374999999999995,12.479999999999993,15.784999999999997,19.273999999999994,Jul 18
water_year,precip,200.0,292.0,13.653999999999996,7.109999999999997,22.659999999999997,10.323999999999996,11.374999999999995,12.504999999999995,15.784999999999997,19.273999999999994,Jul 19
water_year,precip,201.0,293.0,13.66033333333333,7.109999999999997,22.659999999999997,10.323999999999996,11.374999999999995,12.509999999999994,15.784999999999997,19.273999999999994,Jul 20
water_year,precip,202.0,294.0,13.664999999999996,7.169999999999996,22.659999999999997,10.323999999999996,11.374999999999995,12.509999999999994,15.784999999999997,19.311,Jul 21
water_year,precip,203.0,295.0,13.683666666666662,7.469999999999996,22.659999999999997,10.395999999999999,11.374999999999995,12.584999999999996,15.784999999999997,19.322000000000003,Jul 22
water_year,precip,204.0,296.0,13.717999999999995,7.509999999999996,22.659999999999997,10.395999999999999,11.374999999999995,12.589999999999996,15.784999999999997,19.322000000000003,Jul 23
water_year,precip,205.0,297.0,13.728333333333328,7.509999999999996,22.659999999999997,10.395999999999999,11.374999999999995,12.609999999999996,15.807499999999996,19.322000000000003,Jul 24
water_year,precip,206.0,298.0,13.792333333333328,7.509999999999996,22.659999999999997,10.395999999999999,11.374999999999995,12.609999999999996,15.839999999999996,19.322000000000003,Jul 25
water_year,precip,207.0,299.0,13.830666666666662,7.509999999999996,22.659999999999997,10.395999999999999,11.374999999999995,12.609999999999996,16.102499999999996,19.443999999999996,Jul 26
water_year,precip,208.0,300.0,13.83233333333333,7.509999999999996,22.659999999999997,10.395999999999999,11.374999999999995,12.609999999999996,16.102499999999996,19.445999999999994,Jul 27
water_year,precip,209.0,301.0,13.855999999999996,7.509999999999996,22.659999999999997,10.440999999999995,11.374999999999995,12.609999999999996,16.139999999999997,19.445999999999994,Jul 28
water_year,precip,210.0,302.0,13.873666666666661,7.509999999999996,22.659999999999997,10.440999999999995,11.374999999999995,12.609999999999996,16.139999999999997,19.445999999999994,Jul 29
water_year,precip,211.0,303.0,13.875666666666662,7.509999999999996,22.659999999999997,10.440999999999995,11.374999999999995,12.609999999999996,16.139999999999997,19.445999999999994,Jul 30
water_year,precip,212.0,304.0,13.892999999999995,7.509999999999996,22.999999999999996,10.440999999999995,11.374999999999995,12.609999999999996,16.139999999999997,19.447999999999993,Jul 31
water_year,precip,213.0,305.0,13.921999999999995,7.509999999999996,23.209999999999997,10.440999999999995,11.374999999999995,12.609999999999996,16.139999999999997,19.447999999999993,Aug 01
water_year,precip,214.0,306.0,13.946666666666662,7.509999999999996,23.279999999999998,10.447999999999995,11.374999999999995,12.624999999999995,16.139999999999997,19.447999999999993,Aug 02
water_year,precip,215.0,307.0,13.967666666666663,7.509999999999996,23.33,10.447999999999995,11.374999999999995,12.844999999999995,16.139999999999997,19.447999999999993,Aug 03
water_year,precip,216.0,308.0,13.99233333333333,7.509999999999996,23.349999999999998,10.447999999999995,11.404999999999996,12.844999999999995,16.199999999999996,19.447999999999993,Aug 04
water_year,precip,217.0,309.0,13.999999999999996,7.509999999999996,23.349999999999998,10.447999999999995,11.462499999999995,12.844999999999995,16.202499999999997,19.447999999999993,Aug 05
water_year,precip,218.0,310.0,14.005999999999997,7.5399999999999965,23.349999999999998,10.447999999999995,11.517499999999995,12.844999999999995,16.202499999999997,19.447999999999993,Aug 06
water_year,precip,219.0,311.0,14.024333333333328,7.699999999999997,23.349999999999998,10.447999999999995,11.547499999999996,13.044999999999995,16.202499999999997,19.447999999999993,Aug 07
water_year,precip,220.0,312.0,14.042333333333328,7.699999999999997,23.349999999999998,10.447999999999995,11.547499999999996,13.044999999999995,16.217499999999998,19.482999999999993,Aug 08
water_year,precip,221.0,313.0,14.058999999999996,7.699999999999997,23.349999999999998,10.447999999999995,11.547499999999996,13.044999999999995,16.217499999999998,19.496999999999996,Aug 09
water_year,precip,222.0,314.0,14.073666666666663,7.699999999999997,23.349999999999998,10.447999999999995,11.607499999999995,13.044999999999995,16.217499999999998,19.550999999999995,Aug 10
water_year,precip,223.0,315.0,14.092333333333329,7.699999999999997,23.349999999999998,10.447999999999995,11.607499999999995,13.064999999999994,16.232499999999998,19.550999999999995,Aug 11
water_year,precip,224.0,316.0,14.103999999999996,7.899999999999997,23.349999999999998,10.447999999999995,11.647499999999996,13.064999999999994,16.232499999999998,19.550999999999995,Aug 12
water_year,precip,225.0,317.0,14.107999999999997,7.909999999999997,23.349999999999998,10.447999999999995,11.647499999999996,13.064999999999994,16.269999999999996,19.550999999999995,Aug 13
water_year,precip,226.0,318.0,14.116666666666664,7.909999999999997,23.429999999999996,10.447999999999995,11.647499999999996,13.064999999999994,16.287499999999998,19.550999999999995,Aug 14
water_year,precip,227.0,319.0,14.135999999999996,8.019999999999996,23.449999999999996,10.447999999999995,11.647499999999996,13.064999999999994,16.317499999999995,19.550999999999995,Aug 15
water_year,precip,228.0,320.0,14.147666666666662,8.019999999999996,23.449999999999996,10.447999999999995,11.647499999999996,13.064999999999994,16.317499999999995,19.550999999999995,Aug 16
water_year,precip,229.0,321.0,14.148999999999996,8.049999999999995,23.449999999999996,10.447999999999995,11.647499999999996,13.064999999999994,16.317499999999995,19.550999999999995,Aug 17
water_year,precip,230.0,322.0,14.161999999999997,8.049999999999995,23.449999999999996,10.447999999999995,11.647499999999996,13.064999999999994,16.317499999999995,19.550999999999995,Aug 18
water_year,precip,231.0,323.0,14.202999999999996,8.089999999999995,23.449999999999996,10.447999999999995,11.647499999999996,13.209999999999994,16.317499999999995,19.550999999999995,Aug 19
water_year,precip,232.0,324.0,14.233666666666663,8.139999999999995,23.459999999999997,10.447999999999995,11.647499999999996,13.209999999999994,16.317499999999995,19.550999999999995,Aug 20
water_year,precip,233.0,325.0,14.248999999999995,8.139999999999995,23.459999999999997,10.452999999999996,11.647499999999996,13.209999999999994,16.317499999999995,19.685999999999993,Aug 21
water_year,precip,234.0,326.0,14.284666666666663,8.139999999999995,23.459999999999997,10.485999999999995,11.652499999999995,13.209999999999994,16.317499999999995,19.685999999999993,Aug 22
water_year,precip,235.0,327.0,14.294666666666663,8.139999999999995,23.459999999999997,10.485999999999995,11.657499999999995,13.209999999999994,16.3525,19.685999999999993,Aug 23
water_year,precip,236.0,328.0,14.309666666666663,8.139999999999995,23.459999999999997,10.498999999999999,11.659999999999995,13.209999999999994,16.3525,19.685999999999993,Aug 24
water_year,precip,237.0,329.0,14.328666666666663,8.139999999999995,23.459999999999997,10.498999999999999,11.659999999999995,13.209999999999994,16.3525,19.685999999999993,Aug 25
water_year,precip,238.0,330.0,14.336999999999996,8.139999999999995,23.459999999999997,10.5,11.659999999999995,13.214999999999995,16.3525,19.685999999999993,Aug 26
water_year,precip,239.0,331.0,14.350666666666662,8.139999999999995,23.49,10.5,11.672499999999996,13.219999999999995,16.3525,19.685999999999993,Aug 27
water_year,precip,240.0,332.0,14.356666666666662,8.139999999999995,23.52,10.5,11.679999999999994,13.219999999999995,16.3525,19.685999999999993,Aug 28
water_year,precip,241.0,333.0,14.358999999999996,8.139999999999995,23.52,10.5,11.679999999999994,13.219999999999995,16.3525,19.685999999999993,Aug 29
water_year,precip,242.0,334.0,14.424999999999995,8.139999999999995,23.52,10.5,12.082499999999994,13.374999999999995,16.3525,19.685999999999993,Aug 30
water_year,precip,243.0,335.0,14.470666666666663,8.139999999999995,23.52,10.743,12.129999999999995,13.374999999999995,16.3525,19.685999999999993,Aug 31
water_year,precip,244.0,336.0,14.493666666666662,8.139999999999995,23.52,10.743,12.139999999999995,13.404999999999994,16.3525,19.757999999999992,Sep 01
water_year,precip,245.0,337.0,14.497666666666664,8.139999999999995,23.52,10.743,12.139999999999995,13.404999999999994,16.3525,19.829999999999988,Sep 02
water_year,precip,246.0,338.0,14.517666666666662,8.139999999999995,23.52,10.743,12.139999999999995,13.404999999999994,16.3525,19.832999999999988,Sep 03
water_year,precip,247.0,339.0,14.541666666666663,8.139999999999995,23.52,10.743,12.244999999999992,13.404999999999994,16.3525,19.85099999999999,Sep 04
water_year,precip,248.0,340.0,14.55233333333333,8.139999999999995,23.52,10.743,12.244999999999992,13.404999999999994,16.3525,19.85799999999999,Sep 05
water_year,precip,249.0,341.0,14.559666666666661,8.139999999999995,23.53,10.743,12.244999999999992,13.404999999999994,16.3525,19.858999999999988,Sep 06
water_year,precip,250.0,342.0,14.621666666666663,8.139999999999995,23.53,10.743,12.267499999999995,13.719999999999995,16.3525,19.858999999999988,Sep 07
water_year,precip,251.0,343.0,14.678666666666663,8.139999999999995,23.53,10.869,12.469999999999995,13.719999999999995,16.3525,19.87599999999999,Sep 08
water_year,precip,252.0,344.0,14.706666666666662,8.139999999999995,23.53,10.884,12.469999999999995,13.754999999999995,16.36,19.87599999999999,Sep 09
water_year,precip,253.0,345.0,14.748666666666661,8.139999999999995,23.540000000000003,11.170999999999994,12.469999999999995,13.754999999999995,16.36,19.87799999999999,Sep 10
water_year,precip,254.0,346.0,14.78733333333333,8.139999999999995,23.540000000000003,11.170999999999994,12.529999999999996,13.754999999999995,16.36,19.95899999999999,Sep 11
water_year,precip,255.0,347.0,14.806999999999995,8.139999999999995,23.540000000000003,11.170999999999994,12.529999999999996,13.759999999999994,16.36,19.95899999999999,Sep 12
water_year,precip,256.0,348.0,14.820999999999996,8.139999999999995,23.540000000000003,11.170999999999994,12.529999999999996,13.764999999999993,16.3825,19.95899999999999,Sep 13
water_year,precip,257.0,349.0,14.860999999999995,8.139999999999995,23.540000000000003,11.170999999999994,12.529999999999996,13.764999999999993,16.487499999999997,19.95899999999999,Sep 14
water_year,precip,258.0,350.0,14.927666666666662,8.139999999999995,23.540000000000003,11.170999999999994,12.529999999999996,13.919999999999993,16.81,19.95899999999999,Sep 15
water_year,precip,259.0,351.0,15.005999999999997,8.139999999999995,23.630000000000003,11.170999999999994,12.529999999999996,14.289999999999992,16.81,19.95899999999999,Sep 16
water_year,precip,260.0,352.0,15.026666666666664,8.139999999999995,23.640000000000004,11.170999999999994,12.529999999999996,14.289999999999992,16.81,20.08999999999999,Sep 17
water_year,precip,261.0,353.0,15.040999999999997,8.139999999999995,23.640000000000004,11.170999999999994,12.529999999999996,14.364999999999995,16.81,20.08999999999999,Sep 18
water_year,precip,262.0,354.0,15.07233333333333,8.139999999999995,23.640000000000004,11.175999999999995,12.529999999999996,14.389999999999993,16.912499999999998,20.08999999999999,Sep 19
water_year,precip,263.0,355.0,15.106666666666662,8.139999999999995,23.640000000000004,11.175999999999995,12.529999999999996,14.389999999999993,16.912499999999998,20.11399999999999,Sep 20
water_year,precip,264.0,356.0,15.172666666666663,8.139999999999995,23.640000000000004,11.175999999999995,12.594999999999995,14.389999999999993,17.294999999999998,20.11399999999999,Sep 21
water_year,precip,265.0,357.0,15.256666666666662,8.139999999999995,23.640000000000004,11.175999999999995,12.817499999999995,14.389999999999993,17.3025,20.11399999999999,Sep 22
water_year,precip,266.0,358.0,15.326999999999996,8.139999999999995,23.640000000000004,11.175999999999995,13.072499999999994,14.544999999999995,17.6025,20.11399999999999,Sep 23
water_year,precip,267.0,359.0,15.351999999999997,8.139999999999995,23.82,11.175999999999995,13.112499999999994,14.544999999999995,17.767499999999995,20.11399999999999,Sep 24
water_year,precip,268.0,360.0,15.365666666666662,8.159999999999995,23.82,11.292999999999996,13.194999999999993,14.544999999999995,17.767499999999995,20.11399999999999,Sep 25
water_year,precip,269.0,361.0,15.373666666666661,8.189999999999994,23.82,11.292999999999996,13.209999999999994,14.544999999999995,17.924999999999997,20.11399999999999,Sep 26
water_year,precip,270.0,362.0,15.41833333333333,8.189999999999994,23.82,11.292999999999996,13.232499999999993,14.819999999999993,17.924999999999997,20.11499999999999,Sep 27
water_year,precip,271.0,363.0,15.425666666666663,8.189999999999994,24.759999999999994,11.292999999999996,13.232499999999993,14.819999999999993,17.924999999999997,20.115999999999993,Sep 28
water_year,precip,272.0,364.0,15.494999999999997,8.189999999999994,24.899999999999995,11.292999999999996,13.232499999999993,14.819999999999993,17.924999999999997,21.03799999999999,Sep 29
water_year,precip,273.0,365.0,15.532999999999996,8.189999999999994,25.149999999999995,11.292999999999996,13.232499999999993,14.819999999999993,18.134999999999994,21.03799999999999,Sep 30
water_year,precip,274.0,1.0,0.018666666666666668,0.0,0.45,0.0,0.0,0.0,0.0,0.012000000000000028,Oct 01
water_year,precip,275.0,2.0,0.046000000000000006,0.0,0.8500000000000001,0.0,0.0,0.0,0.01,0.09100000000000001,Oct 02
water_year,precip,276.0,3.0,0.09166666666666666,0.0,0.8600000000000001,0.0,0.0,0.005,0.095,0.2810000000000003,Oct 03
water_year,precip,277.0,4.0,0.17300000000000001,0.0,0.9400000000000001,0.0,0.0,0.025,0.29,0.4920000000000003,Oct 04
water_year,precip,278.0,5.0,0.251,0.0,1.2200000000000002,0.0,0.0,0.08,0.3675,0.8440000000000003,Oct 05
water_year,precip,279.0,6.0,0.30433333333333334,0.0,1.3900000000000001,0.0,0.0,0.11,0.46749999999999997,1.0300000000000002,Oct 06
water_year,precip,280.0,7.0,0.36966666666666664,0.0,1.73,0.0,0.0,0.135,0.5375000000000001,1.1300000000000001,Oct 07
water_year,precip,281.0,8.0,0.38033333333333336,0.0,1.75,0.0,0.0,0.14500000000000002,0.5425,1.1300000000000001,Oct 08
water_year,precip,282.0,9.0,0.411,0.0,1.9300000000000002,0.0,0.0,0.19,0.5425,1.1560000000000004,Oct 09
water_year,precip,283.0,10.0,0.45,0.0,2.46,0.0,0.0025,0.27,0.555,1.1580000000000004,Oct 10
water_year,precip,284.0,11.0,0.5056666666666667,0.0,2.46,0.0,0.0025,0.37,0.63,1.2570000000000003,Oct 11
water_year,precip,285.0,12.0,0.5316666666666666,0.0,2.46,0.0,0.025,0.42500000000000004,0.6749999999999999,1.3110000000000004,Oct 12
water_year,precip,286.0,13.0,0.5456666666666667,0.0,2.46,0.0,0.025,0.45,0.6825,1.3110000000000004,Oct 13
water_year,precip,287.0,14.0,0.578,0.0,2.46,0.0,0.025,0.46499999999999997,0.685,1.5150000000000003,Oct 14
water_year,precip,288.0,15.0,0.5943333333333333,0.0,2.4699999999999998,0.0,0.025,0.46499999999999997,0.775,1.5390000000000008,Oct 15
water_year,precip,289.0,16.0,0.6316666666666666,0.0,2.6999999999999997,0.0,0.07750000000000001,0.46499999999999997,0.8574999999999999,1.6250000000000007,Oct 16
water_year,precip,290.0,17.0,0.6826666666666666,0.0,2.76,0.0,0.11000000000000001,0.47,0.9125,1.6510000000000011,Oct 17
water_year,precip,291.0,18.0,0.702,0.0,3.15,0.009000000000000005,0.14500000000000002,0.475,0.9125,1.6550000000000011,Oct 18
water_year,precip,292.0,19.0,0.753,0.0,3.15,0.009000000000000005,0.2075,0.5,0.915,1.6550000000000011,Oct 19
water_year,precip,293.0,20.0,0.8116666666666668,0.0,3.17,0.009000000000000005,0.3775,0.5850000000000001,1.1325,1.9070000000000007,Oct 20
water_year,precip,294.0,21.0,0.821,0.0,3.17,0.009000000000000005,0.3775,0.5850000000000001,1.1675,1.9070000000000007,Oct 21
water_year,precip,295.0,22.0,0.843,0.0,3.17,0.009000000000000005,0.3775,0.6400000000000001,1.1675,1.9070000000000007,Oct 22
water_year,precip,296.0,23.0,0.909,0.0,3.17,0.16300000000000006,0.4675,0.6799999999999999,1.2825000000000002,1.9070000000000007,Oct 23
water_year,precip,297.0,24.0,0.9356666666666666,0.0,3.17,0.16300000000000006,0.49,0.6950000000000001,1.3050000000000002,2.0780000000000003,Oct 24
water_year,precip,298.0,25.0,1.0036666666666667,0.0,3.17,0.16300000000000006,0.49,0.775,1.5025000000000002,2.2560000000000002,Oct 25
water_year,precip,299.0,26.0,1.046,0.0,3.51,0.16300000000000006,0.49,0.9299999999999999,1.5375,2.2580000000000005,Oct 26
water_year,precip,300.0,27.0,1.111,0.0,3.51,0.16300000000000006,0.49,0.9649999999999999,1.6575000000000002,2.2660000000000005,Oct 27
water_year,precip,301.0,28.0,1.1363333333333332,0.0,3.51,0.16300000000000006,0.5,0.9699999999999999,1.725,2.2660000000000005,Oct 28
water_year,precip,302.0,29.0,1.1636666666666666,0.0,3.67,0.16400000000000003,0.545,1.1,1.725,2.2660000000000005,Oct 29
water_year,precip,303.0,30.0,1.2166666666666666,0.0,3.91,0.17400000000000002,0.62,1.1,1.8075,2.2660000000000005,Oct 30
water_year,precip,304.0,31.0,1.2703333333333333,0.0,3.91,0.178,0.695,1.105,1.8775000000000002,2.2660000000000005,Oct 31
water_year,precip,305.0,32.0,1.3053333333333332,0.01,3.91,0.24300000000000002,0.7175,1.1550000000000002,1.8950000000000002,2.295,Nov 01
water_year,precip,306.0,33.0,1.3566666666666665,0.01,3.91,0.24300000000000002,0.7175,1.215,1.9825,2.503,Nov 02
water_year,precip,307.0,34.0,1.3773333333333333,0.02,3.91,0.4600000000000001,0.7500000000000001,1.23,1.9825,2.5119999999999996,Nov 03
water_year,precip,308.0,35.0,1.4253333333333333,0.02,3.91,0.4610000000000001,0.8724999999999999,1.23,2.0475,2.5119999999999996,Nov 04
water_year,precip,309.0,36.0,1.4943333333333333,0.02,3.91,0.4630000000000001,0.8999999999999999,1.4900000000000002,2.15,2.5299999999999994,Nov 05
water_year,precip,310.0,37.0,1.5143333333333333,0.02,3.91,0.4650000000000001,0.8999999999999999,1.4900000000000002,2.15,2.5299999999999994,Nov 06
water_year,precip,311.0,38.0,1.5256666666666665,0.02,4.22,0.4650000000000001,0.8999999999999999,1.4900000000000002,2.2399999999999998,2.5369999999999995,Nov 07
water_year,precip,312.0,39.0,1.581,0.02,4.35,0.4650000000000001,0.8999999999999999,1.4900000000000002,2.3425000000000002,2.7249999999999996,Nov 08
water_year,precip,313.0,40.0,1.698,0.02,4.35,0.4650000000000001,0.9550000000000001,1.665,2.5074999999999994,2.7739999999999996,Nov 09
water_year,precip,314.0,41.0,1.7406666666666666,0.02,4.369999999999999,0.4650000000000001,1.0524999999999998,1.665,2.65,2.826,Nov 10
water_year,precip,315.0,42.0,1.7676666666666665,0.02,4.369999999999999,0.4650000000000001,1.0524999999999998,1.7199999999999998,2.65,2.8289999999999997,Nov 11
