date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
2018-08-07,0.0,0.0,0.0,61.0,92.0,Aug,2018,0,2018-2019,2018,219.0,0.0,0.0
2018-08-08,0.0,0.0,0.0,64.0,95.0,Aug,2018,0,2018-2019,2018,220.0,0.0,0.0
2018-08-09,0.0,0.0,0.0,65.0,98.0,Aug,2018,0,2018-2019,2018,221.0,0.0,0.0
2018-08-10,0.0,0.0,0.0,67.0,99.0,Aug,2018,0,2018-2019,2018,222.0,0.0,0.0
2018-08-11,0.0,0.0,0.0,71.0,98.0,Aug,2018,0,2018-2019,2018,223.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,72.0,96.0,Aug,2018,0,2018-2019,2018,224.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,73.0,95.0,Aug,2018,0,2018-2019,2018,225.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,69.0,95.0,Aug,2018,0,2018-2019,2018,226.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,69.0,91.0,Aug,2018,0,2018-2019,2018,227.0,0.0,0.0
2018-08-16,0.0,0.0,0.0,71.0,92.0,Aug,2018,0,2018-2019,2018,228.0,0.0,0.0
2018-08-17,0.0,0.0,0.0,69.0,93.0,Aug,2018,0,2018-2019,2018,229.0,0.0,0.0
2018-08-18,0.0,0.0,0.0,63.0,86.0,Aug,2018,0,2018-2019,2018,230.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,61.0,88.0,Aug,2018,0,2018-2019,2018,231.0,0.0,0.0
2018-08-20,0.0,0.0,0.0,67.0,92.0,Aug,2018,0,2018-2019,2018,232.0,0.0,0.0
2018-08-21,0.05,0.0,0.0,66.0,87.0,Aug,2018,1,2018-2019,2018,233.0,0.05,0.0
2018-08-22,0.33,0.0,0.0,62.0,86.0,Aug,2018,1,2018-2019,2018,234.0,0.33,0.0
2018-08-23,0.0,0.0,0.0,61.0,87.0,Aug,2018,0,2018-2019,2018,235.0,0.0,0.0
2018-08-24,0.05,0.0,0.0,66.0,89.0,Aug,2018,1,2018-2019,2018,236.0,0.05,0.0
2018-08-25,0.0,0.0,0.0,61.0,88.0,Aug,2018,0,2018-2019,2018,237.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,59.0,86.0,Aug,2018,0,2018-2019,2018,238.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,60.0,77.0,Aug,2018,0,2018-2019,2018,239.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,51.0,76.0,Aug,2018,0,2018-2019,2018,240.0,0.0,0.0
2018-08-29,0.0,0.0,0.0,55.0,87.0,Aug,2018,0,2018-2019,2018,241.0,0.0,0.0
2018-08-30,0.0,0.0,0.0,67.0,90.0,Aug,2018,0,2018-2019,2018,242.0,0.0,0.0
2018-08-31,0.0,0.0,0.0,62.0,86.0,Aug,2018,0,2018-2019,2018,243.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,56.0,84.0,Sep,2018,0,2018-2019,2018,244.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,56.0,87.0,Sep,2018,0,2018-2019,2018,245.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,57.0,88.0,Sep,2018,0,2018-2019,2018,246.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,60.0,87.0,Sep,2018,0,2018-2019,2018,247.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,60.0,90.0,Sep,2018,0,2018-2019,2018,248.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,63.0,89.0,Sep,2018,0,2018-2019,2018,249.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,65.0,90.0,Sep,2018,0,2018-2019,2018,250.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,63.0,91.0,Sep,2018,0,2018-2019,2018,251.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,59.0,87.0,Sep,2018,0,2018-2019,2018,252.0,0.0,0.0
2018-09-10,0.0,0.0,0.0,61.0,91.0,Sep,2018,0,2018-2019,2018,253.0,0.0,0.0
2018-09-11,0.0,0.0,0.0,58.0,88.0,Sep,2018,0,2018-2019,2018,254.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,59.0,83.0,Sep,2018,0,2018-2019,2018,255.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,53.0,81.0,Sep,2018,0,2018-2019,2018,256.0,0.0,0.0
2018-09-14,0.0,0.0,0.0,51.0,89.0,Sep,2018,0,2018-2019,2018,257.0,0.0,0.0
2018-09-15,0.0,0.0,0.0,64.0,93.0,Sep,2018,0,2018-2019,2018,258.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,58.0,89.0,Sep,2018,0,2018-2019,2018,259.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,58.0,87.0,Sep,2018,0,2018-2019,2018,260.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,63.0,88.0,Sep,2018,0,2018-2019,2018,261.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,54.0,83.0,Sep,2018,0,2018-2019,2018,262.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,54.0,74.0,Sep,2018,0,2018-2019,2018,263.0,0.0,0.0
2018-09-21,0.0,0.0,0.0,51.0,83.0,Sep,2018,0,2018-2019,2018,264.0,0.0,0.0
2018-09-22,0.0,0.0,0.0,59.0,87.0,Sep,2018,0,2018-2019,2018,265.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,60.0,83.0,Sep,2018,0,2018-2019,2018,266.0,0.0,0.0
2018-09-24,0.0,0.0,0.0,51.0,71.0,Sep,2018,0,2018-2019,2018,267.0,0.0,0.0
2018-09-25,0.0,0.0,0.0,45.0,71.0,Sep,2018,0,2018-2019,2018,268.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,47.0,73.0,Sep,2018,0,2018-2019,2018,269.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,50.0,79.0,Sep,2018,0,2018-2019,2018,270.0,0.0,0.0
2018-09-28,0.0,0.0,0.0,53.0,86.0,Sep,2018,0,2018-2019,2018,271.0,0.0,0.0
2018-09-29,0.0,0.0,0.0,66.0,88.0,Sep,2018,0,2018-2019,2018,272.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,56.0,80.0,Sep,2018,0,2018-2019,2018,273.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,51.0,79.0,Oct,2018,0,2018-2019,2019,274.0,0.0,0.0
2018-10-02,0.55,0.0,0.0,58.0,80.0,Oct,2018,1,2018-2019,2019,275.0,0.55,0.0
2018-10-03,0.04,0.0,0.0,58.0,74.0,Oct,2018,1,2018-2019,2019,276.0,0.04,0.0
2018-10-04,0.35,0.0,0.0,52.0,65.0,Oct,2018,1,2018-2019,2019,277.0,0.35,0.0
2018-10-05,0.28,0.0,0.0,48.0,58.0,Oct,2018,1,2018-2019,2019,278.0,0.28,0.0
2018-10-06,0.0,0.0,0.0,47.0,60.0,Oct,2018,0,2018-2019,2019,279.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,48.0,60.0,Oct,2018,0,2018-2019,2019,280.0,0.0,0.0
2018-10-08,0.0,0.0,0.0,46.0,60.0,Oct,2018,0,2018-2019,2019,281.0,0.0,0.0
2018-10-09,0.71,0.0,0.0,43.0,58.0,Oct,2018,1,2018-2019,2019,282.0,0.71,0.0
2018-10-10,0.53,0.0,0.0,41.0,50.0,Oct,2018,1,2018-2019,2019,283.0,0.53,0.0
2018-10-11,0.0,0.0,0.0,41.0,54.0,Oct,2018,0,2018-2019,2019,284.0,0.0,0.0
2018-10-12,0.0,0.0,0.0,39.0,58.0,Oct,2018,0,2018-2019,2019,285.0,0.0,0.0
2018-10-13,0.0,0.0,0.0,39.0,63.0,Oct,2018,0,2018-2019,2019,286.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,33.0,46.0,Oct,2018,0,2018-2019,2019,287.0,0.0,0.0
2018-10-15,0.0,0.0,0.0,29.0,49.0,Oct,2018,0,2018-2019,2019,288.0,0.0,0.0
2018-10-16,0.0,0.0,0.0,34.0,57.0,Oct,2018,0,2018-2019,2019,289.0,0.0,0.0
2018-10-17,0.0,0.0,0.0,38.0,64.0,Oct,2018,0,2018-2019,2019,290.0,0.0,0.0
2018-10-18,0.0,0.0,0.0,46.0,62.0,Oct,2018,0,2018-2019,2019,291.0,0.0,0.0
2018-10-19,0.0,0.0,0.0,41.0,64.0,Oct,2018,0,2018-2019,2019,292.0,0.0,0.0
2018-10-20,0.0,0.0,0.0,40.0,70.0,Oct,2018,0,2018-2019,2019,293.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,46.0,73.0,Oct,2018,0,2018-2019,2019,294.0,0.0,0.0
2018-10-22,0.03,0.0,0.0,47.0,68.0,Oct,2018,1,2018-2019,2019,295.0,0.03,0.0
2018-10-23,0.0,0.0,0.0,47.0,66.0,Oct,2018,0,2018-2019,2019,296.0,0.0,0.0
2018-10-24,0.0,0.0,0.0,44.0,68.0,Oct,2018,0,2018-2019,2019,297.0,0.0,0.0
2018-10-25,0.01,0.0,0.0,45.0,60.0,Oct,2018,1,2018-2019,2019,298.0,0.01,0.0
2018-10-26,0.0,0.0,0.0,42.0,66.0,Oct,2018,0,2018-2019,2019,299.0,0.0,0.0
2018-10-27,0.0,0.0,0.0,46.0,74.0,Oct,2018,0,2018-2019,2019,300.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,50.0,75.0,Oct,2018,0,2018-2019,2019,301.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,43.0,66.0,Oct,2018,0,2018-2019,2019,302.0,0.0,0.0
2018-10-30,0.0,0.0,0.0,35.0,52.0,Oct,2018,0,2018-2019,2019,303.0,0.0,0.0
2018-10-31,0.0,0.0,0.0,32.0,48.0,Oct,2018,0,2018-2019,2019,304.0,0.0,0.0
2018-11-01,0.02,0.0,0.0,42.0,50.0,Nov,2018,1,2018-2019,2019,305.0,0.02,0.0
2018-11-02,0.01,0.0,0.0,46.0,62.0,Nov,2018,1,2018-2019,2019,306.0,0.01,0.0
2018-11-03,0.0,0.0,0.0,37.0,53.0,Nov,2018,0,2018-2019,2019,307.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,39.0,54.0,Nov,2018,0,2018-2019,2019,308.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,36.0,53.0,Nov,2018,0,2018-2019,2019,309.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,35.0,50.0,Nov,2018,0,2018-2019,2019,310.0,0.0,0.0
2018-11-07,0.0,0.0,0.0,32.0,49.0,Nov,2018,0,2018-2019,2019,311.0,0.0,0.0
2018-11-08,0.0,0.0,0.0,26.0,43.0,Nov,2018,0,2018-2019,2019,312.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,26.0,47.0,Nov,2018,0,2018-2019,2019,313.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,30.0,49.0,Nov,2018,0,2018-2019,2019,314.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,29.0,43.0,Nov,2018,0,2018-2019,2019,315.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,22.0,41.0,Nov,2018,0,2018-2019,2019,316.0,0.0,0.0
2018-11-13,0.0,0.0,0.0,24.0,45.0,Nov,2018,0,2018-2019,2019,317.0,0.0,0.0
2018-11-14,0.0,0.0,0.0,27.0,50.0,Nov,2018,0,2018-2019,2019,318.0,0.0,0.0
2018-11-15,0.0,0.0,0.0,27.0,49.0,Nov,2018,0,2018-2019,2019,319.0,0.0,0.0
2018-11-16,0.0,0.0,0.0,29.0,53.0,Nov,2018,0,2018-2019,2019,320.0,0.0,0.0
2018-11-17,0.01,0.0,0.0,27.0,45.0,Nov,2018,1,2018-2019,2019,321.0,0.01,0.0
2018-11-18,0.0,0.0,0.0,24.0,45.0,Nov,2018,0,2018-2019,2019,322.0,0.0,0.0
2018-11-19,0.0,0.0,0.0,23.0,45.0,Nov,2018,0,2018-2019,2019,323.0,0.0,0.0
2018-11-20,0.0,0.0,0.0,23.0,45.0,Nov,2018,0,2018-2019,2019,324.0,0.0,0.0
2018-11-21,0.0,0.0,0.0,22.0,47.0,Nov,2018,0,2018-2019,2019,325.0,0.0,0.0
2018-11-22,0.1,0.0,0.0,33.0,50.0,Nov,2018,1,2018-2019,2019,326.0,0.1,0.0
2018-11-23,0.19,0.0,0.0,42.0,53.0,Nov,2018,1,2018-2019,2019,327.0,0.19,0.0
2018-11-24,0.43,1.7,0.0,31.0,49.0,Nov,2018,1,2018-2019,2019,328.0,0.2175,0.2125
2018-11-25,0.0,0.0,0.0,27.0,42.0,Nov,2018,0,2018-2019,2019,329.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,25.0,43.0,Nov,2018,0,2018-2019,2019,330.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,28.0,45.0,Nov,2018,0,2018-2019,2019,331.0,0.0,0.0
2018-11-28,0.06,0.0,0.0,36.0,40.0,Nov,2018,1,2018-2019,2019,332.0,0.06,0.0
2018-11-29,0.06,0.0,0.0,33.0,44.0,Nov,2018,1,2018-2019,2019,333.0,0.06,0.0
2018-11-30,0.18,0.0,0.0,34.0,45.0,Nov,2018,1,2018-2019,2019,334.0,0.18,0.0
2018-12-01,0.0,0.0,0.0,31.0,40.0,Dec,2018,0,2018-2019,2019,335.0,0.0,0.0
2018-12-02,0.38,5.9,3.9,29.0,34.0,Dec,2018,1,2018-2019,2019,336.0,0.0,0.38
2018-12-03,0.0,0.0,3.9,21.0,35.0,Dec,2018,0,2018-2019,2019,337.0,0.0,0.0
2018-12-04,0.0,0.0,3.1,19.0,32.0,Dec,2018,0,2018-2019,2019,338.0,0.0,0.0
2018-12-05,0.01,0.1,2.0,23.0,29.0,Dec,2018,1,2018-2019,2019,339.0,0.0,0.01
2018-12-06,0.0,0.0,2.0,26.0,33.0,Dec,2018,0,2018-2019,2019,340.0,0.0,0.0
2018-12-07,0.0,0.0,2.0,27.0,35.0,Dec,2018,0,2018-2019,2019,341.0,0.0,0.0
2018-12-08,0.0,0.0,1.2,31.0,37.0,Dec,2018,0,2018-2019,2019,342.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,32.0,38.0,Dec,2018,0,2018-2019,2019,343.0,0.0,0.0
2018-12-10,0.0,0.0,0.0,30.0,37.0,Dec,2018,0,2018-2019,2019,344.0,0.0,0.0
2018-12-11,0.0,0.0,0.0,30.0,33.0,Dec,2018,0,2018-2019,2019,345.0,0.0,0.0
2018-12-12,0.1,1.0,0.0,24.0,37.0,Dec,2018,1,2018-2019,2019,346.0,0.0,0.1
2018-12-13,0.0,0.0,0.0,22.0,38.0,Dec,2018,0,2018-2019,2019,347.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,23.0,40.0,Dec,2018,0,2018-2019,2019,348.0,0.0,0.0
2018-12-15,0.0,0.0,0.0,25.0,43.0,Dec,2018,0,2018-2019,2019,349.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,25.0,43.0,Dec,2018,0,2018-2019,2019,350.0,0.0,0.0
2018-12-17,0.0,0.0,0.0,28.0,43.0,Dec,2018,0,2018-2019,2019,351.0,0.0,0.0
2018-12-18,0.0,0.0,0.0,32.0,48.0,Dec,2018,0,2018-2019,2019,352.0,0.0,0.0
2018-12-19,0.0,0.0,0.0,34.0,47.0,Dec,2018,0,2018-2019,2019,353.0,0.0,0.0
2018-12-20,0.0,0.0,0.0,29.0,50.0,Dec,2018,0,2018-2019,2019,354.0,0.0,0.0
2018-12-21,0.1,0.0,0.0,33.0,49.0,Dec,2018,1,2018-2019,2019,355.0,0.1,0.0
2018-12-22,0.0,0.0,0.0,25.0,38.0,Dec,2018,0,2018-2019,2019,356.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,28.0,39.0,Dec,2018,0,2018-2019,2019,357.0,0.0,0.0
2018-12-24,0.02,0.0,0.0,30.0,46.0,Dec,2018,1,2018-2019,2019,358.0,0.02,0.0
2018-12-25,0.29,2.1,0.0,32.0,41.0,Dec,2018,1,2018-2019,2019,359.0,0.02749999999999997,0.2625
2018-12-26,0.26,2.4,3.1,21.0,34.0,Dec,2018,1,2018-2019,2019,360.0,0.0,0.26
2018-12-27,0.1,1.2,3.1,21.0,28.0,Dec,2018,1,2018-2019,2019,361.0,0.0,0.1
2018-12-28,0.0,0.0,3.1,15.0,31.0,Dec,2018,0,2018-2019,2019,362.0,0.0,0.0
2018-12-29,0.0,0.0,2.0,14.0,30.0,Dec,2018,0,2018-2019,2019,363.0,0.0,0.0
2018-12-30,0.02,0.5,2.0,24.0,34.0,Dec,2018,1,2018-2019,2019,364.0,0.0,0.02
2018-12-31,0.0,0.0,2.0,13.0,29.0,Dec,2018,0,2018-2019,2019,365.0,0.0,0.0
2019-01-01,0.0,0.0,2.0,6.0,23.0,Jan,2019,0,2018-2019,2019,1.0,0.0,0.0
2019-01-02,0.0,0.0,2.0,11.0,25.0,Jan,2019,0,2018-2019,2019,2.0,0.0,0.0
2019-01-03,0.0,0.0,2.0,13.0,30.0,Jan,2019,0,2018-2019,2019,3.0,0.0,0.0
2019-01-04,0.0,0.0,2.0,13.0,30.0,Jan,2019,0,2018-2019,2019,4.0,0.0,0.0
2019-01-05,0.0,0.0,2.0,13.0,30.0,Jan,2019,0,2018-2019,2019,5.0,0.0,0.0
2019-01-06,0.22,1.0,2.0,28.0,37.0,Jan,2019,1,2018-2019,2019,6.0,0.095,0.125
2019-01-07,0.07,0.4,2.0,32.0,40.0,Jan,2019,1,2018-2019,2019,7.0,0.020000000000000004,0.05
2019-01-08,0.0,0.0,2.0,27.0,39.0,Jan,2019,0,2018-2019,2019,8.0,0.0,0.0
2019-01-09,0.0,0.0,1.2,27.0,40.0,Jan,2019,0,2018-2019,2019,9.0,0.0,0.0
2019-01-10,0.0,0.0,1.2,27.0,39.0,Jan,2019,0,2018-2019,2019,10.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,32.0,34.0,Jan,2019,0,2018-2019,2019,11.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,29.0,33.0,Jan,2019,0,2018-2019,2019,12.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,26.0,31.0,Jan,2019,0,2018-2019,2019,13.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,20.0,30.0,Jan,2019,0,2018-2019,2019,14.0,0.0,0.0
2019-01-15,0.04,0.5,0.0,19.0,32.0,Jan,2019,1,2018-2019,2019,15.0,0.0,0.04
2019-01-16,0.04,0.5,1.2,28.0,44.0,Jan,2019,1,2018-2019,2019,16.0,0.0,0.04
2019-01-17,0.76,0.0,0.0,36.0,46.0,Jan,2019,1,2018-2019,2019,17.0,0.76,0.0
2019-01-18,0.01,0.0,0.0,31.0,39.0,Jan,2019,1,2018-2019,2019,18.0,0.01,0.0
2019-01-19,0.0,0.0,0.0,29.0,43.0,Jan,2019,0,2018-2019,2019,19.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,32.0,45.0,Jan,2019,0,2018-2019,2019,20.0,0.0,0.0
2019-01-21,0.61,4.0,0.0,26.0,47.0,Jan,2019,1,2018-2019,2019,21.0,0.10999999999999999,0.5
2019-01-22,0.0,0.0,3.9,17.0,32.0,Jan,2019,0,2018-2019,2019,22.0,0.0,0.0
2019-01-23,0.01,0.2,3.1,18.0,33.0,Jan,2019,1,2018-2019,2019,23.0,0.0,0.01
2019-01-24,0.0,0.0,3.1,30.0,42.0,Jan,2019,0,2018-2019,2019,24.0,0.0,0.0
2019-01-25,0.0,0.0,2.0,27.0,43.0,Jan,2019,0,2018-2019,2019,25.0,0.0,0.0
2019-01-26,0.0,0.0,1.2,25.0,41.0,Jan,2019,0,2018-2019,2019,26.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,29.0,44.0,Jan,2019,0,2018-2019,2019,27.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,26.0,41.0,Jan,2019,0,2018-2019,2019,28.0,0.0,0.0
2019-01-29,0.0,0.0,0.0,27.0,40.0,Jan,2019,0,2018-2019,2019,29.0,0.0,0.0
2019-01-30,0.0,0.0,0.0,24.0,42.0,Jan,2019,0,2018-2019,2019,30.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,26.0,47.0,Jan,2019,0,2018-2019,2019,31.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,26.0,52.0,Feb,2019,0,2018-2019,2019,32.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,39.0,54.0,Feb,2019,0,2018-2019,2019,33.0,0.0,0.0
2019-02-03,0.07,0.0,0.0,40.0,48.0,Feb,2019,1,2018-2019,2019,34.0,0.07,0.0
2019-02-04,0.01,0.0,0.0,39.0,51.0,Feb,2019,1,2018-2019,2019,35.0,0.01,0.0
2019-02-05,0.06,1.2,0.0,29.0,41.0,Feb,2019,1,2018-2019,2019,36.0,0.0,0.06
2019-02-06,0.33,4.1,5.1,22.0,29.0,Feb,2019,1,2018-2019,2019,37.0,0.0,0.33
2019-02-07,0.04,1.5,3.9,15.0,27.0,Feb,2019,1,2018-2019,2019,38.0,0.0,0.04
2019-02-08,0.0,0.0,3.9,12.0,32.0,Feb,2019,0,2018-2019,2019,39.0,0.0,0.0
2019-02-09,0.0,0.0,3.1,16.0,37.0,Feb,2019,0,2018-2019,2019,40.0,0.0,0.0
2019-02-10,0.16,3.0,3.1,23.0,42.0,Feb,2019,1,2018-2019,2019,41.0,0.0,0.16
2019-02-11,0.0,0.3,3.9,19.0,30.0,Feb,2019,0,2018-2019,2019,42.0,0.0,0.0
2019-02-12,0.0,0.0,3.1,23.0,39.0,Feb,2019,0,2018-2019,2019,43.0,0.0,0.0
2019-02-13,0.17,0.0,2.0,29.0,46.0,Feb,2019,1,2018-2019,2019,44.0,0.17,0.0
2019-02-14,0.02,0.0,0.0,39.0,51.0,Feb,2019,1,2018-2019,2019,45.0,0.02,0.0
2019-02-15,0.23,2.4,0.0,29.0,52.0,Feb,2019,1,2018-2019,2019,46.0,0.0,0.23
2019-02-16,0.0,0.0,2.0,27.0,37.0,Feb,2019,0,2018-2019,2019,47.0,0.0,0.0
2019-02-17,0.04,0.6,1.2,26.0,38.0,Feb,2019,1,2018-2019,2019,48.0,0.0,0.04
2019-02-18,0.0,0.0,1.2,23.0,34.0,Feb,2019,0,2018-2019,2019,49.0,0.0,0.0
2019-02-19,0.0,0.0,0.0,22.0,27.0,Feb,2019,0,2018-2019,2019,50.0,0.0,0.0
2019-02-20,0.0,0.0,0.0,22.0,33.0,Feb,2019,0,2018-2019,2019,51.0,0.0,0.0
2019-02-21,0.01,0.1,0.0,22.0,34.0,Feb,2019,1,2018-2019,2019,52.0,0.0,0.01
2019-02-22,0.06,0.7,1.2,20.0,32.0,Feb,2019,1,2018-2019,2019,53.0,0.0,0.06
2019-02-23,0.0,0.0,0.0,19.0,36.0,Feb,2019,0,2018-2019,2019,54.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,27.0,46.0,Feb,2019,0,2018-2019,2019,55.0,0.0,0.0
2019-02-25,0.0,0.0,0.0,39.0,54.0,Feb,2019,0,2018-2019,2019,56.0,0.0,0.0
2019-02-26,0.0,0.0,0.0,47.0,57.0,Feb,2019,0,2018-2019,2019,57.0,0.0,0.0
2019-02-27,0.02,0.0,0.0,42.0,52.0,Feb,2019,1,2018-2019,2019,58.0,0.02,0.0
2019-02-28,0.04,0.0,0.0,42.0,56.0,Feb,2019,1,2018-2019,2019,59.0,0.04,0.0
2019-03-01,0.0,0.0,0.0,33.0,49.0,Mar,2019,0,2018-2019,2019,60.0,0.0,0.0
2019-03-02,0.3,1.3,0.0,32.0,40.0,Mar,2019,1,2018-2019,2019,61.0,0.13749999999999998,0.1625
2019-03-03,0.06,0.8,2.0,30.0,41.0,Mar,2019,1,2018-2019,2019,62.0,0.0,0.06
2019-03-04,0.0,0.0,0.0,27.0,43.0,Mar,2019,0,2018-2019,2019,63.0,0.0,0.0
2019-03-05,0.0,0.0,0.0,32.0,52.0,Mar,2019,0,2018-2019,2019,64.0,0.0,0.0
2019-03-06,0.14,0.0,0.0,43.0,52.0,Mar,2019,1,2018-2019,2019,65.0,0.14,0.0
2019-03-07,0.36,0.0,0.0,37.0,51.0,Mar,2019,1,2018-2019,2019,66.0,0.36,0.0
2019-03-08,0.3,0.6,0.0,32.0,42.0,Mar,2019,1,2018-2019,2019,67.0,0.22499999999999998,0.07500000000000001
2019-03-09,0.02,0.5,1.2,29.0,43.0,Mar,2019,1,2018-2019,2019,68.0,0.0,0.02
2019-03-10,0.02,0.0,0.0,32.0,43.0,Mar,2019,1,2018-2019,2019,69.0,0.02,0.0
2019-03-11,0.0,0.0,0.0,30.0,49.0,Mar,2019,0,2018-2019,2019,70.0,0.0,0.0
2019-03-12,0.21,0.0,0.0,31.0,53.0,Mar,2019,1,2018-2019,2019,71.0,0.21,0.0
2019-03-13,0.12,2.9,1.2,28.0,41.0,Mar,2019,1,2018-2019,2019,72.0,0.0,0.12
2019-03-14,0.0,0.0,1.2,29.0,42.0,Mar,2019,0,2018-2019,2019,73.0,0.0,0.0
2019-03-15,0.0,0.0,0.0,28.0,47.0,Mar,2019,0,2018-2019,2019,74.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,29.0,51.0,Mar,2019,0,2018-2019,2019,75.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,31.0,56.0,Mar,2019,0,2018-2019,2019,76.0,0.0,0.0
2019-03-18,0.0,0.0,0.0,34.0,58.0,Mar,2019,0,2018-2019,2019,77.0,0.0,0.0
2019-03-19,0.0,0.0,0.0,33.0,58.0,Mar,2019,0,2018-2019,2019,78.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,40.0,63.0,Mar,2019,0,2018-2019,2019,79.0,0.0,0.0
2019-03-21,0.21,0.0,0.0,40.0,54.0,Mar,2019,1,2018-2019,2019,80.0,0.21,0.0
2019-03-22,0.11,0.0,0.0,43.0,50.0,Mar,2019,1,2018-2019,2019,81.0,0.11,0.0
2019-03-23,0.07,0.0,0.0,43.0,54.0,Mar,2019,1,2018-2019,2019,82.0,0.07,0.0
2019-03-24,0.44,0.0,0.0,38.0,49.0,Mar,2019,1,2018-2019,2019,83.0,0.44,0.0
2019-03-25,0.0,0.0,0.0,34.0,61.0,Mar,2019,0,2018-2019,2019,84.0,0.0,0.0
2019-03-26,0.0,0.0,0.0,48.0,66.0,Mar,2019,0,2018-2019,2019,85.0,0.0,0.0
2019-03-27,0.0,0.0,0.0,48.0,66.0,Mar,2019,0,2018-2019,2019,86.0,0.0,0.0
2019-03-28,0.85,1.0,1.2,32.0,59.0,Mar,2019,1,2018-2019,2019,87.0,0.725,0.125
2019-03-29,0.75,3.6,1.2,32.0,49.0,Mar,2019,1,2018-2019,2019,88.0,0.3,0.45
2019-03-30,0.0,0.0,0.0,36.0,52.0,Mar,2019,0,2018-2019,2019,89.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,32.0,53.0,Mar,2019,0,2018-2019,2019,90.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,36.0,59.0,Apr,2019,0,2018-2019,2019,91.0,0.0,0.0
2019-04-02,0.01,0.0,0.0,46.0,55.0,Apr,2019,1,2018-2019,2019,92.0,0.01,0.0
2019-04-03,0.32,0.0,0.0,44.0,57.0,Apr,2019,1,2018-2019,2019,93.0,0.32,0.0
2019-04-04,0.0,0.0,0.0,44.0,66.0,Apr,2019,0,2018-2019,2019,94.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,51.0,66.0,Apr,2019,0,2018-2019,2019,95.0,0.0,0.0
2019-04-06,0.19,0.0,0.0,44.0,58.0,Apr,2019,1,2018-2019,2019,96.0,0.19,0.0
