year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
water_year,precip,315.0,42.0,1.7169999999999999,0.02,4.369999999999999,0.4650000000000001,1.035,1.38,2.5074999999999994,3.0060000000000002,Nov 11
water_year,precip,316.0,43.0,1.7493333333333332,0.02,4.369999999999999,0.4650000000000001,1.035,1.49,2.5599999999999996,3.0060000000000002,Nov 12
water_year,precip,317.0,44.0,1.7703333333333333,0.02,4.3999999999999995,0.4650000000000001,1.0575,1.5150000000000001,2.5599999999999996,3.0060000000000002,Nov 13
water_year,precip,318.0,45.0,1.7943333333333333,0.02,4.3999999999999995,0.4650000000000001,1.0575,1.685,2.5599999999999996,3.0680000000000005,Nov 14
water_year,precip,319.0,46.0,1.8096666666666665,0.02,4.3999999999999995,0.4650000000000001,1.065,1.685,2.5599999999999996,3.162,Nov 15
water_year,precip,320.0,47.0,1.8396666666666666,0.02,4.51,0.4650000000000001,1.1475000000000002,1.69,2.6675,3.1719999999999997,Nov 16
water_year,precip,321.0,48.0,1.8876666666666666,0.15,4.59,0.8950000000000002,1.1625,1.695,2.6675,3.173,Nov 17
water_year,precip,322.0,49.0,1.905,0.15,4.64,0.8950000000000002,1.1725000000000003,1.695,2.6824999999999997,3.173,Nov 18
water_year,precip,323.0,50.0,1.9379999999999997,0.15,4.64,0.8950000000000002,1.1750000000000003,1.7000000000000002,2.6824999999999997,3.2989999999999995,Nov 19
water_year,precip,324.0,51.0,1.9633333333333334,0.15,4.659999999999999,0.9070000000000001,1.1825000000000003,1.7000000000000002,2.6824999999999997,3.4080000000000004,Nov 20
water_year,precip,325.0,52.0,2.034,0.15,4.669999999999999,0.9180000000000001,1.2375000000000003,1.875,2.6824999999999997,3.4250000000000007,Nov 21
water_year,precip,326.0,53.0,2.1229999999999998,0.5599999999999999,4.669999999999999,0.9180000000000001,1.32,2.045,2.8549999999999995,3.4250000000000007,Nov 22
water_year,precip,327.0,54.0,2.175,0.6000000000000001,4.669999999999999,0.9180000000000001,1.32,2.21,3.0425,3.596,Nov 23
water_year,precip,328.0,55.0,2.209,0.6000000000000001,4.699999999999999,0.9180000000000001,1.35,2.21,3.15,3.722,Nov 24
water_year,precip,329.0,56.0,2.258,0.6000000000000001,4.9399999999999995,0.937,1.35,2.21,3.165,3.8540000000000005,Nov 25
water_year,precip,330.0,57.0,2.289,0.6000000000000001,5.09,0.937,1.3625000000000003,2.21,3.165,3.8560000000000003,Nov 26
water_year,precip,331.0,58.0,2.3299999999999996,0.6000000000000001,5.17,0.948,1.3650000000000002,2.315,3.165,3.8560000000000003,Nov 27
water_year,precip,332.0,59.0,2.3916666666666666,0.6000000000000001,5.2,0.997,1.3650000000000002,2.4299999999999997,3.17,3.8580000000000005,Nov 28
water_year,precip,333.0,60.0,2.4256666666666664,0.6000000000000001,5.2,1.006,1.3800000000000001,2.4299999999999997,3.1849999999999996,3.8630000000000004,Nov 29
water_year,precip,334.0,61.0,2.4406666666666665,0.6000000000000001,5.2,1.0150000000000001,1.3800000000000001,2.4449999999999994,3.205,3.8730000000000007,Nov 30
water_year,precip,335.0,62.0,2.4779999999999998,0.6000000000000001,5.34,1.0150000000000001,1.3800000000000001,2.5999999999999996,3.2849999999999993,3.8730000000000007,Dec 01
water_year,precip,336.0,63.0,2.523333333333333,0.6000000000000001,5.34,1.245,1.3800000000000001,2.5999999999999996,3.3475,3.972,Dec 02
water_year,precip,337.0,64.0,2.5813333333333333,0.6000000000000001,5.34,1.3170000000000004,1.6600000000000001,2.5999999999999996,3.3475,4.401,Dec 03
water_year,precip,338.0,65.0,2.6246666666666667,0.6200000000000001,5.34,1.3170000000000004,1.685,2.7299999999999995,3.3475,4.413,Dec 04
water_year,precip,339.0,66.0,2.662333333333333,0.66,5.34,1.3170000000000004,1.7675,2.7399999999999998,3.415,4.415,Dec 05
water_year,precip,340.0,67.0,2.679,0.66,5.36,1.3170000000000004,1.7675,2.7399999999999998,3.415,4.423,Dec 06
water_year,precip,341.0,68.0,2.7479999999999998,0.66,5.65,1.3240000000000003,1.8525,2.75,3.7350000000000003,4.433,Dec 07
water_year,precip,342.0,69.0,2.822666666666666,0.66,5.67,1.3240000000000003,1.9475000000000002,2.8449999999999998,3.79,4.553999999999999,Dec 08
water_year,precip,343.0,70.0,2.8486666666666665,0.66,5.67,1.3240000000000003,1.9550000000000003,2.8499999999999996,3.8799999999999994,4.5649999999999995,Dec 09
water_year,precip,344.0,71.0,2.9283333333333332,0.66,5.67,1.431,1.9650000000000003,3.044999999999999,3.885,4.583999999999999,Dec 10
water_year,precip,345.0,72.0,2.9519999999999995,0.66,5.67,1.431,1.9650000000000003,3.0999999999999996,3.885,4.587999999999999,Dec 11
water_year,precip,346.0,73.0,2.9769999999999994,0.66,5.67,1.431,1.9650000000000003,3.0999999999999996,3.972499999999999,4.590999999999999,Dec 12
water_year,precip,347.0,74.0,3.050333333333333,0.6800000000000002,6.4,1.485,2.1075,3.2299999999999995,4.024999999999999,4.645,Dec 13
water_year,precip,348.0,75.0,3.133,0.6800000000000002,6.4,1.5120000000000002,2.17,3.25,4.094999999999999,4.848000000000001,Dec 14
water_year,precip,349.0,76.0,3.172333333333333,0.6800000000000002,6.4,1.5120000000000002,2.17,3.25,4.204999999999998,4.919999999999998,Dec 15
water_year,precip,350.0,77.0,3.195333333333333,0.6800000000000002,6.4,1.5940000000000003,2.17,3.25,4.204999999999998,4.919999999999998,Dec 16
water_year,precip,351.0,78.0,3.2176666666666662,0.6800000000000002,6.4,1.6060000000000003,2.17,3.25,4.204999999999998,4.919999999999998,Dec 17
water_year,precip,352.0,79.0,3.2269999999999994,0.6800000000000002,6.529999999999999,1.6090000000000004,2.215,3.25,4.204999999999998,4.919999999999998,Dec 18
water_year,precip,353.0,80.0,3.2926666666666664,0.6800000000000002,6.529999999999999,1.6090000000000004,2.3375,3.25,4.204999999999998,4.921,Dec 19
water_year,precip,354.0,81.0,3.323333333333333,0.6800000000000002,6.529999999999999,1.6450000000000005,2.3999999999999995,3.25,4.204999999999998,4.956999999999998,Dec 20
water_year,precip,355.0,82.0,3.3999999999999995,0.6800000000000002,6.579999999999999,1.6450000000000005,2.3999999999999995,3.3599999999999994,4.242499999999999,5.005999999999998,Dec 21
water_year,precip,356.0,83.0,3.465333333333333,0.6800000000000002,7.2,1.6450000000000005,2.4899999999999998,3.3599999999999994,4.249999999999998,5.041999999999998,Dec 22
water_year,precip,357.0,84.0,3.4906666666666664,0.6800000000000002,7.26,1.7350000000000005,2.5574999999999997,3.3699999999999997,4.249999999999998,5.060000000000001,Dec 23
water_year,precip,358.0,85.0,3.5489999999999995,0.6800000000000002,7.26,1.9060000000000004,2.5574999999999997,3.4149999999999996,4.477499999999998,5.085000000000001,Dec 24
water_year,precip,359.0,86.0,3.6673333333333327,0.6800000000000002,7.280000000000001,1.9340000000000002,2.5574999999999997,3.4149999999999996,4.647499999999999,5.085000000000001,Dec 25
water_year,precip,360.0,87.0,3.7353333333333327,0.6800000000000002,7.590000000000001,1.9340000000000002,2.64,3.4149999999999996,4.702499999999999,5.4270000000000005,Dec 26
water_year,precip,361.0,88.0,3.7653333333333325,0.6800000000000002,7.890000000000001,1.9340000000000002,2.6999999999999997,3.4149999999999996,4.777499999999998,5.437,Dec 27
water_year,precip,362.0,89.0,3.7926666666666664,0.6800000000000002,7.890000000000001,1.9370000000000003,2.78,3.4399999999999995,4.812499999999998,5.437,Dec 28
water_year,precip,363.0,90.0,3.8296666666666663,0.6800000000000002,7.9,2.003,2.7925,3.4399999999999995,4.812499999999998,5.51,Dec 29
water_year,precip,364.0,91.0,3.8786666666666663,0.6800000000000002,7.970000000000001,2.1180000000000003,2.8525,3.4399999999999995,4.8474999999999975,5.603,Dec 30
water_year,precip,365.0,92.0,3.9263333333333326,0.6800000000000002,8.22,2.1180000000000003,2.98,3.5849999999999995,4.884999999999998,5.702,Dec 31
water_year,precip_day,1.0,93.0,24.033333333333335,6.0,47.0,16.0,20.0,25.0,28.0,30.1,Jan 01
water_year,precip_day,2.0,94.0,24.4,6.0,47.0,16.0,20.25,25.0,28.0,31.1,Jan 02
water_year,precip_day,3.0,95.0,24.7,7.0,47.0,16.0,20.25,25.5,28.75,32.1,Jan 03
water_year,precip_day,4.0,96.0,25.0,7.0,47.0,16.9,20.25,26.0,28.75,32.1,Jan 04
water_year,precip_day,5.0,97.0,25.4,7.0,47.0,16.9,21.0,26.0,29.0,33.0,Jan 05
water_year,precip_day,6.0,98.0,25.766666666666666,7.0,47.0,16.9,21.0,26.5,30.0,33.1,Jan 06
water_year,precip_day,7.0,99.0,26.066666666666666,7.0,47.0,17.0,21.25,26.5,30.75,34.0,Jan 07
water_year,precip_day,8.0,100.0,26.366666666666667,8.0,47.0,17.0,22.0,27.0,31.5,34.1,Jan 08
water_year,precip_day,9.0,101.0,26.633333333333333,8.0,47.0,17.0,23.0,27.5,31.75,35.1,Jan 09
water_year,precip_day,10.0,102.0,27.1,8.0,47.0,18.0,24.0,27.5,31.75,36.0,Jan 10
water_year,precip_day,11.0,103.0,27.6,8.0,48.0,18.9,24.0,28.0,32.0,37.0,Jan 11
water_year,precip_day,12.0,104.0,27.9,8.0,48.0,19.0,24.0,28.5,32.0,37.1,Jan 12
water_year,precip_day,13.0,105.0,28.166666666666668,8.0,48.0,19.0,24.0,29.0,32.0,37.1,Jan 13
water_year,precip_day,14.0,106.0,28.4,8.0,49.0,19.0,24.0,29.0,32.75,38.0,Jan 14
water_year,precip_day,15.0,107.0,28.7,8.0,50.0,19.0,24.0,29.0,33.0,38.0,Jan 15
water_year,precip_day,16.0,108.0,29.033333333333335,8.0,50.0,19.9,24.0,29.0,33.0,38.1,Jan 16
water_year,precip_day,17.0,109.0,29.3,8.0,51.0,19.9,24.0,29.0,33.0,38.1,Jan 17
water_year,precip_day,18.0,110.0,29.666666666666668,8.0,51.0,20.0,25.0,29.0,34.0,38.1,Jan 18
water_year,precip_day,19.0,111.0,30.066666666666666,8.0,51.0,20.9,26.0,29.0,34.75,39.0,Jan 19
water_year,precip_day,20.0,112.0,30.333333333333332,8.0,51.0,20.9,26.25,29.5,34.75,40.0,Jan 20
water_year,precip_day,21.0,113.0,30.766666666666666,8.0,51.0,21.0,26.5,30.5,35.0,40.1,Jan 21
water_year,precip_day,22.0,114.0,31.1,9.0,52.0,21.9,26.75,31.0,35.0,40.2,Jan 22
water_year,precip_day,23.0,115.0,31.433333333333334,10.0,53.0,21.9,26.75,31.0,35.0,40.2,Jan 23
water_year,precip_day,24.0,116.0,31.8,10.0,54.0,21.9,26.75,31.0,35.75,40.300000000000004,Jan 24
water_year,precip_day,25.0,117.0,32.233333333333334,10.0,55.0,22.8,27.5,32.0,35.75,41.300000000000004,Jan 25
water_year,precip_day,26.0,118.0,32.6,10.0,56.0,23.700000000000003,28.25,32.5,35.75,42.300000000000004,Jan 26
water_year,precip_day,27.0,119.0,32.86666666666667,10.0,56.0,23.700000000000003,28.25,33.0,36.0,43.2,Jan 27
water_year,precip_day,28.0,120.0,33.166666666666664,10.0,56.0,23.700000000000003,28.25,33.0,37.0,44.1,Jan 28
water_year,precip_day,29.0,121.0,33.5,10.0,56.0,23.700000000000003,29.25,33.0,37.75,44.1,Jan 29
water_year,precip_day,30.0,122.0,33.9,10.0,56.0,23.8,30.0,34.0,38.75,44.1,Jan 30
water_year,precip_day,31.0,123.0,34.13333333333333,10.0,56.0,24.700000000000003,31.0,34.0,39.0,44.1,Jan 31
water_year,precip_day,32.0,124.0,34.36666666666667,11.0,56.0,24.700000000000003,31.0,34.0,40.0,45.0,Feb 01
water_year,precip_day,33.0,125.0,34.7,11.0,56.0,24.700000000000003,31.0,34.0,40.75,46.0,Feb 02
water_year,precip_day,34.0,126.0,35.0,11.0,56.0,24.8,31.25,34.0,41.0,46.0,Feb 03
water_year,precip_day,35.0,127.0,35.4,11.0,56.0,24.9,31.5,34.5,42.0,46.1,Feb 04
water_year,precip_day,36.0,128.0,35.8,11.0,56.0,24.9,32.25,35.0,42.0,47.0,Feb 05
water_year,precip_day,37.0,129.0,36.1,11.0,56.0,24.9,33.0,35.5,42.75,47.0,Feb 06
water_year,precip_day,38.0,130.0,36.46666666666667,11.0,56.0,24.9,33.0,36.0,42.75,47.0,Feb 07
water_year,precip_day,39.0,131.0,36.833333333333336,11.0,56.0,24.9,33.0,37.0,42.75,47.0,Feb 08
water_year,precip_day,40.0,132.0,37.03333333333333,11.0,56.0,25.0,33.0,37.5,42.75,47.0,Feb 09
water_year,precip_day,41.0,133.0,37.36666666666667,11.0,57.0,26.0,33.0,38.0,42.75,47.1,Feb 10
water_year,precip_day,42.0,134.0,37.666666666666664,11.0,58.0,26.9,33.25,38.5,42.75,47.2,Feb 11
water_year,precip_day,43.0,135.0,37.96666666666667,11.0,58.0,27.8,33.25,38.5,42.75,48.1,Feb 12
water_year,precip_day,44.0,136.0,38.233333333333334,11.0,58.0,27.9,33.25,39.0,43.5,48.1,Feb 13
water_year,precip_day,45.0,137.0,38.63333333333333,11.0,59.0,28.0,33.25,39.0,44.25,49.0,Feb 14
water_year,precip_day,46.0,138.0,39.0,11.0,59.0,29.0,34.0,40.0,44.5,49.0,Feb 15
water_year,precip_day,47.0,139.0,39.4,11.0,60.0,29.0,34.25,40.0,44.75,49.0,Feb 16
water_year,precip_day,48.0,140.0,39.7,11.0,61.0,29.0,35.25,40.5,44.75,49.1,Feb 17
water_year,precip_day,49.0,141.0,40.03333333333333,11.0,62.0,30.0,36.0,40.5,45.0,50.0,Feb 18
water_year,precip_day,50.0,142.0,40.5,11.0,62.0,31.0,36.25,41.0,45.75,51.0,Feb 19
water_year,precip_day,51.0,143.0,40.86666666666667,11.0,62.0,31.9,37.25,41.0,46.0,51.0,Feb 20
water_year,precip_day,52.0,144.0,41.3,12.0,62.0,32.0,37.25,41.5,46.75,52.0,Feb 21
water_year,precip_day,53.0,145.0,41.6,13.0,63.0,32.0,37.25,41.5,46.75,52.1,Feb 22
water_year,precip_day,54.0,146.0,41.93333333333333,13.0,63.0,32.0,37.25,42.0,47.5,52.1,Feb 23
water_year,precip_day,55.0,147.0,42.266666666666666,14.0,63.0,32.9,37.5,42.5,48.25,52.1,Feb 24
water_year,precip_day,56.0,148.0,42.63333333333333,14.0,64.0,32.9,38.25,42.5,48.25,53.1,Feb 25
water_year,precip_day,57.0,149.0,42.93333333333333,15.0,64.0,33.8,38.25,42.5,48.5,53.1,Feb 26
water_year,precip_day,58.0,150.0,43.333333333333336,15.0,64.0,33.9,38.25,43.0,48.75,54.0,Feb 27
water_year,precip_day,59.0,151.0,43.7,15.0,64.0,34.0,38.25,43.0,48.75,54.1,Feb 28
water_year,precip_day,60.0,152.0,44.03333333333333,16.0,64.0,34.9,38.25,44.0,48.75,54.1,Mar 01
water_year,precip_day,61.0,153.0,44.266666666666666,17.0,65.0,34.9,38.25,44.5,49.0,55.0,Mar 02
water_year,precip_day,62.0,154.0,44.63333333333333,17.0,66.0,35.0,38.25,44.5,49.75,56.0,Mar 03
water_year,precip_day,63.0,155.0,45.03333333333333,18.0,66.0,35.9,39.0,45.0,50.0,56.1,Mar 04
water_year,precip_day,64.0,156.0,45.333333333333336,18.0,66.0,35.9,39.25,45.0,50.0,56.1,Mar 05
water_year,precip_day,65.0,157.0,45.733333333333334,18.0,66.0,35.9,40.25,46.0,51.0,57.0,Mar 06
water_year,precip_day,66.0,158.0,45.96666666666667,18.0,66.0,35.9,40.5,46.0,51.0,57.1,Mar 07
water_year,precip_day,67.0,159.0,46.3,18.0,66.0,35.9,41.25,46.0,51.0,58.0,Mar 08
water_year,precip_day,68.0,160.0,46.63333333333333,19.0,66.0,35.9,42.0,46.0,51.75,58.0,Mar 09
water_year,precip_day,69.0,161.0,46.766666666666666,20.0,66.0,35.9,42.0,46.5,51.75,58.0,Mar 10
water_year,precip_day,70.0,162.0,46.93333333333333,20.0,67.0,35.9,42.0,47.0,51.75,58.0,Mar 11
water_year,precip_day,71.0,163.0,47.233333333333334,20.0,68.0,35.9,42.0,47.5,51.75,58.0,Mar 12
water_year,precip_day,72.0,164.0,47.56666666666667,21.0,69.0,36.0,43.0,48.0,52.0,58.0,Mar 13
water_year,precip_day,73.0,165.0,47.833333333333336,22.0,70.0,36.9,44.0,48.0,52.75,58.0,Mar 14
water_year,precip_day,74.0,166.0,48.1,22.0,70.0,36.9,44.0,48.0,53.0,58.0,Mar 15
water_year,precip_day,75.0,167.0,48.266666666666666,22.0,70.0,37.0,44.0,48.0,53.0,58.1,Mar 16
water_year,precip_day,76.0,168.0,48.56666666666667,23.0,70.0,37.0,44.0,48.0,53.75,59.0,Mar 17
water_year,precip_day,77.0,169.0,48.8,23.0,70.0,37.9,44.25,48.0,54.5,59.0,Mar 18
water_year,precip_day,78.0,170.0,48.96666666666667,24.0,70.0,38.8,44.25,48.0,54.75,59.0,Mar 19
water_year,precip_day,79.0,171.0,49.3,25.0,70.0,38.9,45.0,48.0,55.75,59.0,Mar 20
water_year,precip_day,80.0,172.0,49.53333333333333,25.0,71.0,39.0,45.0,48.0,56.0,59.0,Mar 21
water_year,precip_day,81.0,173.0,49.96666666666667,25.0,72.0,39.9,45.25,49.0,56.75,59.0,Mar 22
water_year,precip_day,82.0,174.0,50.4,25.0,72.0,40.8,46.0,49.5,57.5,60.0,Mar 23
water_year,precip_day,83.0,175.0,50.8,26.0,73.0,40.8,46.25,50.0,57.5,60.1,Mar 24
water_year,precip_day,84.0,176.0,51.13333333333333,27.0,73.0,41.7,46.25,50.5,58.25,61.0,Mar 25
water_year,precip_day,85.0,177.0,51.53333333333333,27.0,74.0,42.6,47.0,51.0,58.25,61.0,Mar 26
water_year,precip_day,86.0,178.0,51.9,28.0,74.0,42.6,47.25,51.5,58.5,61.1,Mar 27
water_year,precip_day,87.0,179.0,52.36666666666667,29.0,74.0,42.7,47.25,52.0,59.25,62.0,Mar 28
water_year,precip_day,88.0,180.0,52.7,30.0,74.0,42.8,47.25,52.5,60.0,62.1,Mar 29
water_year,precip_day,89.0,181.0,53.06666666666667,31.0,74.0,42.8,47.25,52.5,60.25,63.0,Mar 30
water_year,precip_day,90.0,182.0,53.43333333333333,31.0,75.0,42.8,48.0,53.0,60.5,63.0,Mar 31
water_year,precip_day,91.0,183.0,53.833333333333336,32.0,76.0,42.9,48.25,53.5,60.75,63.0,Apr 01
water_year,precip_day,92.0,184.0,54.2,33.0,77.0,42.9,48.25,54.0,61.5,64.0,Apr 02
water_year,precip_day,93.0,185.0,54.46666666666667,33.0,77.0,42.9,48.25,54.0,61.5,64.1,Apr 03
water_year,precip_day,94.0,186.0,54.7,33.0,77.0,42.9,48.25,54.0,62.25,64.1,Apr 04
water_year,precip_day,95.0,187.0,55.1,33.0,78.0,43.8,48.25,54.5,63.0,65.0,Apr 05
water_year,precip_day,96.0,188.0,55.46666666666667,33.0,78.0,44.8,48.25,54.5,63.25,65.1,Apr 06
water_year,precip_day,97.0,189.0,55.733333333333334,33.0,79.0,44.8,48.25,55.0,63.5,66.0,Apr 07
water_year,precip_day,98.0,190.0,56.13333333333333,33.0,79.0,44.8,49.25,55.5,64.5,66.1,Apr 08
water_year,precip_day,99.0,191.0,56.46666666666667,33.0,80.0,44.8,49.5,55.5,64.75,67.0,Apr 09
water_year,precip_day,100.0,192.0,56.63333333333333,33.0,81.0,44.8,49.5,55.5,65.5,67.1,Apr 10
water_year,precip_day,101.0,193.0,56.833333333333336,33.0,82.0,44.9,49.5,56.0,65.5,67.1,Apr 11
water_year,precip_day,102.0,194.0,57.2,33.0,82.0,45.0,50.25,56.0,65.75,68.1,Apr 12
water_year,precip_day,103.0,195.0,57.53333333333333,33.0,82.0,45.9,51.0,56.5,66.0,68.2,Apr 13
water_year,precip_day,104.0,196.0,57.9,34.0,82.0,46.9,51.0,56.5,66.0,69.1,Apr 14
water_year,precip_day,105.0,197.0,58.4,34.0,82.0,47.0,51.0,57.0,66.0,69.2,Apr 15
water_year,precip_day,106.0,198.0,58.7,34.0,82.0,47.9,51.25,57.5,66.0,69.30000000000001,Apr 16
water_year,precip_day,107.0,199.0,58.96666666666667,34.0,82.0,48.0,52.25,57.5,66.0,70.2,Apr 17
water_year,precip_day,108.0,200.0,59.333333333333336,34.0,83.0,48.0,53.0,58.0,66.75,71.1,Apr 18
water_year,precip_day,109.0,201.0,59.56666666666667,34.0,83.0,48.0,53.0,58.5,67.5,71.1,Apr 19
water_year,precip_day,110.0,202.0,59.93333333333333,34.0,84.0,48.0,53.0,59.0,68.25,71.2,Apr 20
water_year,precip_day,111.0,203.0,60.2,34.0,84.0,48.0,53.0,59.5,68.5,71.30000000000001,Apr 21
water_year,precip_day,112.0,204.0,60.5,34.0,84.0,48.9,53.0,60.0,68.75,72.2,Apr 22
water_year,precip_day,113.0,205.0,60.833333333333336,34.0,84.0,49.8,53.25,60.5,69.0,72.2,Apr 23
water_year,precip_day,114.0,206.0,61.233333333333334,34.0,84.0,49.8,53.25,60.5,70.0,72.2,Apr 24
water_year,precip_day,115.0,207.0,61.46666666666667,34.0,85.0,49.8,53.25,61.0,70.0,72.2,Apr 25
water_year,precip_day,116.0,208.0,61.9,34.0,86.0,50.8,53.25,61.5,70.0,73.2,Apr 26
water_year,precip_day,117.0,209.0,62.233333333333334,34.0,87.0,50.8,53.25,61.5,70.75,74.1,Apr 27
water_year,precip_day,118.0,210.0,62.56666666666667,34.0,88.0,50.8,54.0,62.5,71.5,75.0,Apr 28
water_year,precip_day,119.0,211.0,62.8,34.0,89.0,51.7,54.0,63.5,71.5,75.0,Apr 29
water_year,precip_day,120.0,212.0,63.13333333333333,34.0,90.0,51.7,55.0,64.0,71.5,75.1,Apr 30
water_year,precip_day,121.0,213.0,63.36666666666667,35.0,91.0,51.7,55.0,64.0,71.5,75.2,May 01
water_year,precip_day,122.0,214.0,63.53333333333333,35.0,91.0,51.7,55.25,64.0,71.75,75.2,May 02
water_year,precip_day,123.0,215.0,63.8,36.0,91.0,51.8,56.0,64.0,72.0,75.2,May 03
water_year,precip_day,124.0,216.0,64.1,37.0,92.0,51.9,56.25,64.0,72.0,75.2,May 04
water_year,precip_day,125.0,217.0,64.33333333333333,38.0,93.0,51.9,57.0,64.0,72.0,76.1,May 05
water_year,precip_day,126.0,218.0,64.63333333333334,39.0,94.0,51.9,57.25,64.5,72.75,76.1,May 06
water_year,precip_day,127.0,219.0,65.0,40.0,95.0,52.9,57.25,65.0,72.75,77.1,May 07
water_year,precip_day,128.0,220.0,65.4,40.0,95.0,53.0,57.25,65.5,73.5,77.1,May 08
water_year,precip_day,129.0,221.0,65.7,40.0,95.0,53.9,58.0,66.0,74.25,78.0,May 09
water_year,precip_day,130.0,222.0,66.0,40.0,95.0,54.8,58.0,66.5,74.25,78.1,May 10
water_year,precip_day,131.0,223.0,66.23333333333333,40.0,95.0,54.8,58.0,67.0,74.25,78.2,May 11
water_year,precip_day,132.0,224.0,66.5,40.0,95.0,54.8,58.25,67.0,74.25,78.30000000000001,May 12
water_year,precip_day,133.0,225.0,66.66666666666667,40.0,95.0,54.8,59.0,67.5,74.25,78.30000000000001,May 13
water_year,precip_day,134.0,226.0,66.86666666666666,41.0,95.0,54.8,59.25,67.5,74.5,78.30000000000001,May 14
water_year,precip_day,135.0,227.0,67.03333333333333,42.0,95.0,54.8,59.25,67.5,74.5,79.30000000000001,May 15
water_year,precip_day,136.0,228.0,67.3,43.0,96.0,54.8,59.25,67.5,74.75,79.4,May 16
water_year,precip_day,137.0,229.0,67.56666666666666,44.0,97.0,54.8,59.25,67.5,75.5,80.4,May 17
water_year,precip_day,138.0,230.0,67.86666666666666,45.0,98.0,54.9,59.25,67.5,75.5,81.30000000000001,May 18
water_year,precip_day,139.0,231.0,68.03333333333333,46.0,98.0,54.9,59.25,67.5,75.5,81.30000000000001,May 19
water_year,precip_day,140.0,232.0,68.3,46.0,98.0,54.9,59.5,68.0,76.25,81.30000000000001,May 20
water_year,precip_day,141.0,233.0,68.66666666666667,46.0,98.0,54.9,60.25,68.5,76.5,82.2,May 21
water_year,precip_day,142.0,234.0,69.0,46.0,98.0,54.9,61.0,69.0,76.75,83.1,May 22
water_year,precip_day,143.0,235.0,69.33333333333333,46.0,98.0,54.9,61.25,69.5,76.75,84.0,May 23
water_year,precip_day,144.0,236.0,69.66666666666667,47.0,98.0,54.9,61.25,70.0,77.0,84.1,May 24
water_year,precip_day,145.0,237.0,69.93333333333334,48.0,98.0,55.0,61.25,70.5,77.0,84.1,May 25
water_year,precip_day,146.0,238.0,70.16666666666667,49.0,98.0,55.9,61.25,70.5,77.0,84.1,May 26
water_year,precip_day,147.0,239.0,70.46666666666667,50.0,98.0,56.9,61.25,70.5,78.0,84.2,May 27
water_year,precip_day,148.0,240.0,70.8,50.0,98.0,57.8,61.25,71.0,78.0,84.30000000000001,May 28
water_year,precip_day,149.0,241.0,71.1,50.0,98.0,57.8,61.25,71.5,78.0,84.4,May 29
water_year,precip_day,150.0,242.0,71.33333333333333,50.0,98.0,57.8,62.0,72.0,78.75,85.4,May 30
water_year,precip_day,151.0,243.0,71.36666666666666,50.0,98.0,57.8,62.0,72.0,78.75,85.5,May 31
water_year,precip_day,152.0,244.0,71.53333333333333,50.0,98.0,57.8,62.0,72.0,79.0,86.4,Jun 01
water_year,precip_day,153.0,245.0,71.66666666666667,50.0,99.0,57.8,62.0,72.0,79.0,86.4,Jun 02
water_year,precip_day,154.0,246.0,71.7,50.0,99.0,57.8,62.0,72.0,79.0,86.4,Jun 03
water_year,precip_day,155.0,247.0,71.83333333333333,50.0,99.0,57.8,62.0,72.0,79.0,86.4,Jun 04
water_year,precip_day,156.0,248.0,72.03333333333333,50.0,100.0,57.8,62.0,72.0,79.0,87.30000000000001,Jun 05
water_year,precip_day,157.0,249.0,72.33333333333333,50.0,101.0,58.7,63.0,72.0,79.0,88.30000000000001,Jun 06
water_year,precip_day,158.0,250.0,72.7,50.0,102.0,58.7,63.25,72.0,79.0,89.30000000000001,Jun 07
water_year,precip_day,159.0,251.0,72.93333333333334,51.0,103.0,58.7,63.5,72.0,79.75,90.2,Jun 08
water_year,precip_day,160.0,252.0,73.16666666666667,51.0,104.0,58.7,63.5,72.5,80.5,90.2,Jun 09
water_year,precip_day,161.0,253.0,73.33333333333333,51.0,104.0,58.7,63.5,73.0,81.25,90.2,Jun 10
water_year,precip_day,162.0,254.0,73.56666666666666,51.0,104.0,59.6,63.5,73.0,81.5,91.1,Jun 11
water_year,precip_day,163.0,255.0,73.73333333333333,51.0,104.0,59.6,63.5,73.0,81.5,92.0,Jun 12
water_year,precip_day,164.0,256.0,74.03333333333333,51.0,104.0,59.6,64.25,73.0,81.75,92.1,Jun 13
water_year,precip_day,165.0,257.0,74.13333333333334,51.0,104.0,59.6,64.25,73.0,81.75,92.1,Jun 14
water_year,precip_day,166.0,258.0,74.2,51.0,104.0,59.6,64.25,73.0,81.75,92.1,Jun 15
water_year,precip_day,167.0,259.0,74.36666666666666,51.0,104.0,59.6,64.5,73.0,82.0,92.1,Jun 16
water_year,precip_day,168.0,260.0,74.6,51.0,105.0,59.6,64.5,74.0,82.0,92.2,Jun 17
water_year,precip_day,169.0,261.0,74.73333333333333,51.0,105.0,59.6,64.5,74.0,82.0,92.2,Jun 18
water_year,precip_day,170.0,262.0,74.8,51.0,105.0,59.6,64.5,74.0,82.0,92.2,Jun 19
water_year,precip_day,171.0,263.0,74.93333333333334,51.0,105.0,59.6,65.25,74.0,82.0,92.30000000000001,Jun 20
water_year,precip_day,172.0,264.0,75.03333333333333,51.0,105.0,59.7,65.25,74.0,82.0,92.30000000000001,Jun 21
