station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-01,,,3.8,0.0,,,,0.0,0.0,,,,43.0,21.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-02,,,2.46,0.0,,,,0.0,0.0,,,,44.0,20.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-03,,,3.8,0.0,,,,0.0,0.0,,,,47.0,24.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-04,,,3.58,0.0,,,,0.0,0.0,,,,48.0,23.0,,110.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-05,,,4.7,0.0,,,,0.0,0.0,,,,50.0,22.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-06,,,3.36,0.0,,,,0.0,0.0,,,,45.0,23.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-07,,,7.16,0.26,,,,3.9,3.0,,,,35.0,17.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-08,,,3.8,0.0,,,,0.0,2.0,,,,34.0,14.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-09,,,4.25,0.0,,,,0.0,2.0,,,,36.0,20.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-10,,,3.8,0.0,,,,0.0,2.0,,,,37.0,18.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-11,,,5.59,0.0,,,,0.0,1.0,,,,35.0,20.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-12,,,2.91,0.0,,,,0.0,1.0,,,,33.0,15.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-13,,,3.13,0.0,,,,0.0,1.0,,,,38.0,17.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-14,,,2.91,0.0,,,,0.0,1.0,,,,42.0,16.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-15,,,19.91,0.0,,,,0.0,0.0,,,,53.0,21.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-16,,,10.29,0.04,,,,0.5,0.0,,,,46.0,17.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-17,,,8.72,0.0,,,,0.0,1.0,,,,34.0,13.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-18,,,11.41,0.21,,,,0.0,0.0,,,,45.0,27.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-19,,,7.16,0.03,,,,0.0,0.0,,,,53.0,39.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-20,,,6.93,0.0,,,,0.0,0.0,,,,53.0,37.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-21,,,14.99,0.87,,,,1.1,0.0,,,,53.0,33.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-22,,,6.93,0.0,,,,0.0,1.0,,,,40.0,26.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-23,,,7.16,0.26,,,,1.4,0.0,,,,42.0,32.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-24,,,5.14,0.0,,,,0.0,1.0,,,,42.0,28.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-25,,,8.5,0.0,,,,0.0,0.0,,,,46.0,32.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-26,,,7.83,0.12,,,,0.0,0.0,,,,47.0,32.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-27,,,8.05,0.0,,,,0.0,0.0,,,,39.0,24.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-28,,,6.04,0.0,,,,0.0,0.0,,,,40.0,20.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-29,,,4.03,0.0,,,,0.0,0.0,,,,45.0,23.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-30,,,4.7,0.0,,,,0.0,0.0,,,,47.0,23.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-01-31,,,4.25,0.0,,,,0.0,0.0,,,,46.0,22.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-01,,,7.38,0.0,,,,0.0,0.0,,,,46.0,27.0,,140.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-02,,,9.62,0.06,,,,0.5,0.0,,,,43.0,29.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-03,,,6.04,0.0,,,,0.0,0.0,,,,46.0,25.0,,110.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-04,,,3.8,0.0,,,,0.0,0.0,,,,45.0,22.0,,120.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-05,,,3.13,0.0,,,,0.0,0.0,,,,43.0,22.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-06,,,4.47,0.0,,,,0.0,0.0,,,,42.0,23.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-07,,,6.49,0.0,,,,0.0,0.0,,,,48.0,23.0,,130.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-08,,,4.7,0.02,,,,0.0,0.0,,,,43.0,33.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-09,,,2.68,0.0,,,,0.0,0.0,,,,45.0,33.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-10,,,6.71,0.0,,,,0.0,0.0,,,,56.0,37.0,,200.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-11,,,8.28,0.0,,,,0.0,0.0,,,,57.0,34.0,,100.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-12,,,8.05,0.39,,,,0.3,0.0,,,,42.0,33.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-13,,,5.14,0.0,,,,0.0,0.0,,,,48.0,33.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-14,,,5.59,0.0,,,,0.0,0.0,,,,46.0,33.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-15,,,5.14,0.07,,,,0.2,0.0,,,,44.0,33.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-16,,,5.59,0.0,,,,0.0,0.0,,,,43.0,28.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-17,,,5.37,0.0,,,,0.0,0.0,,,,45.0,25.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-18,,,9.4,0.07,,,,0.4,0.0,,,,47.0,26.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-19,,,9.62,0.2,,,,2.0,2.0,,,,35.0,27.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-20,,,10.29,0.0,,,,0.0,0.0,,,,37.0,22.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-21,,,8.05,0.02,,,,0.0,0.0,,,,47.0,33.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-22,,,8.5,0.0,,,,0.0,0.0,,,,59.0,41.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-23,,,10.29,0.0,,,,0.0,0.0,,,,48.0,28.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-24,,,6.04,0.0,,,,0.0,0.0,,,,48.0,24.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-25,,,19.01,0.0,,,,0.0,0.0,,,,53.0,28.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-26,,,5.82,0.0,,,,0.0,0.0,,,,39.0,24.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-27,,,6.71,0.02,,,,0.0,0.0,,,,45.0,29.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-28,,,8.05,0.02,,,,0.1,0.0,,,,41.0,29.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-02-29,,,19.01,0.25,,,,3.8,0.0,,,,49.0,27.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-01,,,8.28,0.16,,,,1.8,3.0,,,,37.0,25.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-02,,,8.28,0.0,,,,0.0,2.0,,,,34.0,22.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-03,,,9.84,0.0,,,,0.0,1.0,,,,41.0,28.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-04,,,7.38,0.0,,,,0.0,0.0,,,,55.0,34.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-05,,,12.3,0.0,,,,0.0,0.0,,,,65.0,32.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-06,,,21.47,0.1,,,,1.7,0.0,,,,59.0,26.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-07,,,12.53,0.0,,,,0.0,2.0,,,,42.0,23.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-08,,,5.59,0.0,,,,0.0,0.0,,,,47.0,25.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-09,,,4.7,0.0,,,,0.0,0.0,,,,52.0,26.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-10,,,4.92,0.0,,,,0.0,0.0,,,,58.0,29.0,,300.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-11,,,10.51,0.0,,,,0.0,0.0,,,,65.0,34.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-12,,,14.09,0.0,,,,0.0,0.0,,,,67.0,41.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-13,,,16.78,0.0,,,,0.0,0.0,,,,67.0,52.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-14,,,12.97,0.0,,,,0.0,0.0,,,,64.0,46.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-15,,,9.17,0.0,,,,0.0,0.0,,,,70.0,45.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-16,,,15.43,0.0,,,,0.0,0.0,,,,67.0,55.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-17,,,21.25,0.0,,,,0.0,0.0,,,,67.0,51.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-18,,,15.88,0.25,,,,0.0,0.0,,,,52.0,33.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-19,,,8.95,0.03,,,,0.4,0.0,,,,44.0,31.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-20,,,6.26,0.0,,,,0.1,0.0,,,,48.0,27.0,,140.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-21,,,9.62,0.0,,,,0.0,0.0,,,,62.0,42.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-22,,,12.08,0.0,,,,0.0,0.0,,,,71.0,43.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-23,,,15.21,0.0,,,,0.0,0.0,,,,72.0,55.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-24,,,10.51,0.0,,,,0.0,0.0,,,,72.0,50.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-25,,,10.96,0.0,,,,0.0,0.0,,,,73.0,50.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-26,,,13.65,0.0,,,,0.0,0.0,,,,58.0,41.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-27,,,9.17,0.0,,,,0.0,0.0,,,,63.0,38.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-28,,,14.54,0.04,,,,0.0,0.0,,,,67.0,45.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-29,,,5.82,0.01,,,,0.0,0.0,,,,61.0,37.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-30,,,8.5,0.0,,,,0.0,0.0,,,,72.0,43.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-03-31,,,22.82,0.0,,,,0.0,0.0,,,,80.0,55.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-01,,,14.99,0.05,,,,0.0,0.0,,,,66.0,36.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-02,,,11.41,0.0,,,,0.0,0.0,,,,53.0,26.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-03,,,5.82,0.0,,,,0.0,0.0,,,,60.0,34.0,,140.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-04,,,11.41,0.0,,,,0.0,0.0,,,,74.0,41.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-05,,,8.72,0.0,,,,0.0,0.0,,,,52.0,34.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-06,,,13.2,0.11,,,,1.0,0.0,,,,47.0,31.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-07,,,6.04,0.0,,,,0.0,0.0,,,,60.0,28.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-08,,,5.59,0.0,,,,0.0,0.0,,,,71.0,35.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-09,,,6.71,0.0,,,,0.0,0.0,,,,77.0,43.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-10,,,10.29,0.0,,,,0.0,0.0,,,,81.0,49.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-11,,,13.65,0.23,,,,0.0,0.0,,,,79.0,45.0,,210.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-12,,,9.17,0.57,,,,0.0,0.0,,,,52.0,37.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-13,,,10.51,0.01,,,,0.0,0.0,,,,57.0,37.0,,200.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-14,,,7.61,0.09,,,,0.0,0.0,,,,55.0,39.0,,30.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-15,,,8.72,0.0,,,,0.0,0.0,,,,58.0,40.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-16,,,4.92,0.0,,,,0.0,0.0,,,,62.0,40.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-17,,,9.62,0.4,,,,0.0,0.0,,,,61.0,45.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-18,,,7.16,0.01,,,,0.0,0.0,,,,58.0,46.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-19,,,4.03,0.03,,,,0.0,0.0,,,,64.0,41.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-20,,,5.82,0.0,,,,0.0,0.0,,,,71.0,44.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-21,,,6.71,0.0,,,,0.0,0.0,,,,80.0,49.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-22,,,5.82,0.0,,,,0.0,0.0,,,,86.0,51.0,,100.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-23,,,8.28,0.0,,,,0.0,0.0,,,,88.0,57.0,,260.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-24,,,9.17,0.0,,,,0.0,0.0,,,,86.0,61.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-25,,,11.63,0.0,,,,0.0,0.0,,,,77.0,58.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-26,,,15.21,0.79,,,,0.0,0.0,,,,79.0,41.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-27,,,12.3,0.01,,,,0.0,0.0,,,,53.0,39.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-28,,,5.14,0.0,,,,0.0,0.0,,,,54.0,33.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-29,,,6.26,0.0,,,,0.0,0.0,,,,61.0,42.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-04-30,,,11.41,0.0,,,,0.0,0.0,,,,75.0,44.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-01,,,8.05,0.24,,,,0.0,0.0,,,,68.0,50.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-02,,,8.05,0.0,,,,0.0,0.0,,,,67.0,51.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-03,,,10.07,0.0,,,,0.0,0.0,,,,75.0,50.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-04,,,9.62,0.0,,,,0.0,0.0,,,,69.0,49.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-05,,,10.51,0.0,,,,0.0,0.0,,,,58.0,42.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-06,,,8.5,0.0,,,,0.0,0.0,,,,60.0,38.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-07,,,12.53,0.0,,,,0.0,0.0,,,,70.0,38.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-08,,,6.04,0.0,,,,0.0,0.0,,,,74.0,43.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-09,,,7.16,0.0,,,,0.0,0.0,,,,80.0,46.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-10,,,11.86,0.0,,,,0.0,0.0,,,,71.0,51.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-11,,,6.93,0.0,,,,0.0,0.0,,,,69.0,43.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-12,,,5.82,0.0,,,,0.0,0.0,,,,72.0,41.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-13,,,6.49,0.0,,,,0.0,0.0,,,,76.0,44.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-14,,,6.71,0.0,,,,0.0,0.0,,,,84.0,48.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-15,,,10.74,0.0,,,,0.0,0.0,,,,90.0,59.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-16,,,7.16,0.0,,,,0.0,0.0,,,,85.0,63.0,,130.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-17,,,10.96,0.0,,,,0.0,0.0,,,,83.0,56.0,,250.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-18,,,6.71,0.31,,,,0.0,0.0,,,,64.0,48.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-19,,,5.59,0.0,,,,0.0,0.0,,,,71.0,45.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-20,,,6.71,0.0,,,,0.0,0.0,,,,84.0,48.0,,340.0,,2025-09-20 17:11:36.592764
