Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",35.3,62.2,49.6,25.8,45.34,,18.3,27.5,203.96,31.1,0.0,0.0,0.0,9.9,16.7,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-04-30T06:27:14-06:00,2014-04-30T20:22:55-06:00,0.05,Clear,2014-04-30
"Salt Lake City, UT, US",39.1,69.3,54.6,26.8,38.41,,11.3,25.3,204.54,33.4,0.0,0.0,0.0,9.9,16.7,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-01T06:25:57-06:00,2014-05-01T20:23:57-06:00,0.08,Clear,2014-05-01
"Salt Lake City, UT, US",46.7,76.9,62.3,28.1,31.46,,11.3,19.5,168.92,42.2,0.0,0.0,0.0,9.9,35.4,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-02T06:24:41-06:00,2014-05-02T20:24:59-06:00,0.11,Partially cloudy,2014-05-02
"Salt Lake City, UT, US",55.7,82.0,67.4,28.3,24.71,79.6,16.0,19.5,180.21,,0.0,0.0,0.0,9.9,68.4,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-03T06:23:27-06:00,2014-05-03T20:26:01-06:00,0.14,Partially cloudy,2014-05-03
"Salt Lake City, UT, US",60.5,74.9,69.7,22.4,17.34,,20.4,25.3,215.67,,0.0,0.0,0.0,9.9,79.9,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-04T06:22:13-06:00,2014-05-04T20:27:03-06:00,0.18,Overcast,2014-05-04
"Salt Lake City, UT, US",53.7,71.1,64.0,30.5,29.38,,15.9,30.0,250.83,,0.0,0.0,0.0,9.9,84.2,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-05T06:21:01-06:00,2014-05-05T20:28:05-06:00,0.21,Overcast,2014-05-05
"Salt Lake City, UT, US",46.3,60.8,53.1,41.7,68.09,,19.2,23.0,212.42,41.8,0.04,12.5,0.0,9.9,61.1,1000.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-06T06:19:50-06:00,2014-05-06T20:29:07-06:00,0.25,"Rain, Partially cloudy",2014-05-06
"Salt Lake City, UT, US",42.4,49.8,45.3,41.4,86.72,,11.2,,193.42,37.1,0.21,50.0,0.0,9.7,83.8,1005.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-07T06:18:41-06:00,2014-05-07T20:30:08-06:00,0.27,"Rain, Overcast",2014-05-07
"Salt Lake City, UT, US",41.0,60.8,49.9,37.0,66.72,,13.5,23.0,200.04,34.8,0.26,25.0,0.0,9.1,70.4,1012.6,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-08T06:17:33-06:00,2014-05-08T20:31:09-06:00,0.31,"Rain, Partially cloudy",2014-05-08
"Salt Lake City, UT, US",47.9,58.9,52.7,40.5,64.71,,13.6,30.0,166.92,44.3,0.45,41.67,0.0,9.5,78.0,1010.3,"Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-09T06:16:26-06:00,2014-05-09T20:32:09-06:00,0.34,"Rain, Overcast",2014-05-09
"Salt Lake City, UT, US",44.6,57.0,49.5,37.9,66.6,,19.5,30.0,248.13,40.0,0.01,12.5,0.0,9.9,77.9,1009.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-10T06:15:21-06:00,2014-05-10T20:33:10-06:00,0.37,"Rain, Overcast",2014-05-10
"Salt Lake City, UT, US",42.4,51.4,46.9,32.7,58.45,,17.2,36.8,203.46,34.3,0.0,0.0,0.0,9.9,91.5,1010.1,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-11T06:14:17-06:00,2014-05-11T20:34:10-06:00,0.4,Overcast,2014-05-11
"Salt Lake City, UT, US",39.1,55.6,47.5,28.9,49.47,,20.4,34.6,206.79,35.1,0.01,8.33,0.0,9.9,56.4,1022.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-12T06:13:15-06:00,2014-05-12T20:35:09-06:00,0.43,"Rain, Partially cloudy",2014-05-12
"Salt Lake City, UT, US",37.2,60.8,49.7,28.7,48.1,,11.3,24.2,214.88,32.3,0.0,0.0,0.0,9.9,29.9,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-13T06:12:15-06:00,2014-05-13T20:36:08-06:00,0.47,Partially cloudy,2014-05-13
"Salt Lake City, UT, US",39.5,69.3,55.6,23.7,32.23,,9.5,24.2,142.55,33.3,0.0,0.0,0.0,9.9,23.1,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-14T06:11:16-06:00,2014-05-14T20:37:07-06:00,0.5,Clear,2014-05-14
"Salt Lake City, UT, US",48.0,76.8,62.5,32.4,35.17,,9.4,,137.3,43.8,0.0,0.0,0.0,9.9,47.1,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-15T06:10:18-06:00,2014-05-15T20:38:05-06:00,0.53,Partially cloudy,2014-05-15
"Salt Lake City, UT, US",56.9,78.8,67.2,33.6,30.21,,12.8,17.2,161.42,,0.0,0.0,0.0,9.9,79.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-16T06:09:22-06:00,2014-05-16T20:39:03-06:00,0.57,Overcast,2014-05-16
"Salt Lake City, UT, US",53.7,80.1,67.7,36.9,33.68,78.5,10.3,,185.29,,0.0,0.0,0.0,9.9,67.1,1007.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-17T06:08:28-06:00,2014-05-17T20:40:00-06:00,0.61,Partially cloudy,2014-05-17
"Salt Lake City, UT, US",57.4,73.6,66.7,32.6,29.71,,18.2,26.1,224.79,,0.0,0.0,0.0,9.9,74.6,1002.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-18T06:07:35-06:00,2014-05-18T20:40:57-06:00,0.64,Partially cloudy,2014-05-18
"Salt Lake City, UT, US",50.1,69.8,61.7,36.2,42.31,,22.6,28.9,253.46,,0.0,0.0,0.0,9.9,69.4,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-19T06:06:45-06:00,2014-05-19T20:41:52-06:00,0.68,Partially cloudy,2014-05-19
"Salt Lake City, UT, US",48.5,80.1,66.5,28.3,29.48,78.1,19.1,32.8,126.83,,0.0,0.0,0.0,9.9,55.5,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-20T06:05:55-06:00,2014-05-20T20:42:48-06:00,0.71,Partially cloudy,2014-05-20
"Salt Lake City, UT, US",50.2,78.8,66.3,29.0,33.72,,19.2,31.1,193.42,,0.0,0.0,0.0,9.9,50.7,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-21T06:05:08-06:00,2014-05-21T20:43:42-06:00,0.75,Partially cloudy,2014-05-21
"Salt Lake City, UT, US",53.2,82.5,68.1,30.0,29.2,80.0,16.9,31.7,192.0,,0.0,0.0,0.0,9.9,43.7,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-22T06:04:23-06:00,2014-05-22T20:44:36-06:00,0.78,Partially cloudy,2014-05-22
"Salt Lake City, UT, US",55.3,73.2,64.4,38.2,38.65,,23.8,32.2,135.58,,0.0,4.17,0.0,9.9,74.9,1012.0,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-23T06:03:39-06:00,2014-05-23T20:45:29-06:00,0.82,Partially cloudy,2014-05-23
"Salt Lake City, UT, US",55.2,71.1,61.5,48.1,64.4,,18.0,,196.96,,0.07,20.83,0.0,9.9,92.1,1012.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-24T06:02:57-06:00,2014-05-24T20:46:21-06:00,0.86,"Rain, Overcast",2014-05-24
"Salt Lake City, UT, US",53.2,76.9,66.5,43.0,48.02,,12.7,24.2,204.09,,0.0,0.0,0.0,9.9,40.9,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-25T06:02:17-06:00,2014-05-25T20:47:13-06:00,0.89,Partially cloudy,2014-05-25
"Salt Lake City, UT, US",55.2,85.9,71.2,39.7,36.39,82.6,13.9,17.2,166.17,,0.0,0.0,0.0,9.9,27.4,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-26T06:01:38-06:00,2014-05-26T20:48:03-06:00,0.93,Partially cloudy,2014-05-26
"Salt Lake City, UT, US",64.1,89.6,77.0,34.1,24.26,85.6,12.8,23.0,168.5,,0.0,0.0,0.0,9.9,29.3,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-27T06:01:02-06:00,2014-05-27T20:48:53-06:00,0.96,Partially cloudy,2014-05-27
"Salt Lake City, UT, US",73.7,91.1,82.6,31.4,16.58,86.9,27.6,39.0,174.17,,0.0,0.0,0.0,9.9,78.1,1004.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-28T06:00:27-06:00,2014-05-28T20:49:41-06:00,0.0,Overcast,2014-05-28
"Salt Lake City, UT, US",57.0,78.1,67.1,36.8,33.89,,14.8,23.0,286.42,,0.0,0.0,0.0,9.9,64.4,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-29T05:59:55-06:00,2014-05-29T20:50:28-06:00,0.03,Partially cloudy,2014-05-29
"Salt Lake City, UT, US",57.0,84.4,70.9,41.6,37.81,81.7,18.0,28.2,147.58,,0.0,0.0,0.0,9.9,63.1,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-30T05:59:24-06:00,2014-05-30T20:51:15-06:00,0.06,Partially cloudy,2014-05-30
"Salt Lake City, UT, US",64.2,87.2,75.5,33.7,25.19,83.6,22.6,33.3,219.38,,0.0,0.0,0.0,9.9,69.6,1005.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-05-31T05:58:55-06:00,2014-05-31T20:52:00-06:00,0.1,Partially cloudy,2014-05-31
"Salt Lake City, UT, US",57.4,75.4,67.5,31.0,28.21,,12.5,20.8,235.67,,0.0,0.0,0.0,9.9,21.0,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-01T05:58:29-06:00,2014-06-01T20:52:44-06:00,0.13,Clear,2014-06-01
"Salt Lake City, UT, US",53.6,89.1,71.7,28.4,23.86,85.2,17.0,30.0,124.0,,0.0,0.0,0.0,9.9,26.2,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-02T05:58:04-06:00,2014-06-02T20:53:27-06:00,0.16,Partially cloudy,2014-06-02
"Salt Lake City, UT, US",68.0,84.4,77.6,26.6,15.95,81.4,24.6,32.9,214.92,,0.0,0.0,0.0,9.9,44.4,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-03T05:57:41-06:00,2014-06-03T20:54:09-06:00,0.19,Partially cloudy,2014-06-03
"Salt Lake City, UT, US",57.1,83.9,71.9,35.7,29.85,81.1,12.5,28.9,214.17,,0.0,0.0,0.0,9.9,44.0,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-04T05:57:20-06:00,2014-06-04T20:54:49-06:00,0.23,Partially cloudy,2014-06-04
"Salt Lake City, UT, US",57.0,82.6,71.2,28.4,25.91,80.0,9.3,17.2,203.25,,0.0,0.0,0.0,9.9,10.1,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-05T05:57:01-06:00,2014-06-05T20:55:28-06:00,0.25,Clear,2014-06-05
"Salt Lake City, UT, US",55.6,87.3,72.8,24.4,18.99,83.8,11.4,31.1,194.61,,0.0,0.0,0.0,9.9,26.9,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-06T05:56:44-06:00,2014-06-06T20:56:06-06:00,0.29,Partially cloudy,2014-06-06
"Salt Lake City, UT, US",56.9,82.6,70.6,31.3,29.27,80.0,11.3,17.2,192.38,,0.0,0.0,0.0,9.9,33.4,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-07T05:56:29-06:00,2014-06-07T20:56:42-06:00,0.32,Partially cloudy,2014-06-07
"Salt Lake City, UT, US",64.1,77.0,69.8,34.6,28.29,,17.3,24.2,276.71,,0.0,0.0,0.0,9.9,42.9,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-08T05:56:16-06:00,2014-06-08T20:57:17-06:00,0.36,Partially cloudy,2014-06-08
"Salt Lake City, UT, US",58.8,84.4,71.5,31.1,24.29,81.4,12.9,,125.26,,0.0,0.0,0.0,9.9,13.3,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-09T05:56:05-06:00,2014-06-09T20:57:50-06:00,0.39,Clear,2014-06-09
"Salt Lake City, UT, US",65.8,89.5,77.9,31.7,19.74,85.5,19.2,25.3,188.63,,0.0,0.0,0.0,9.9,62.3,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-10T05:55:56-06:00,2014-06-10T20:58:22-06:00,0.42,Partially cloudy,2014-06-10
"Salt Lake City, UT, US",60.4,82.1,72.7,29.5,21.86,79.7,12.8,19.5,253.58,,0.0,0.0,0.0,9.9,40.9,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-11T05:55:49-06:00,2014-06-11T20:58:52-06:00,0.45,Partially cloudy,2014-06-11
"Salt Lake City, UT, US",59.0,91.2,75.4,33.5,23.05,86.9,27.1,35.2,158.54,,0.0,0.0,0.0,9.9,52.6,1006.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-12T05:55:44-06:00,2014-06-12T20:59:21-06:00,0.5,Partially cloudy,2014-06-12
"Salt Lake City, UT, US",64.6,80.6,76.1,27.6,18.06,78.8,25.0,38.0,277.71,,0.0,4.17,0.0,9.9,63.3,1002.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-13T05:55:41-06:00,2014-06-13T20:59:48-06:00,0.52,Partially cloudy,2014-06-13
"Salt Lake City, UT, US",51.9,66.4,61.0,31.2,33.12,,19.2,28.5,266.13,,0.0,0.0,0.0,9.9,61.5,1010.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-14T05:55:40-06:00,2014-06-14T21:00:13-06:00,0.56,Partially cloudy,2014-06-14
"Salt Lake City, UT, US",53.6,80.4,66.3,30.5,27.56,78.5,20.6,28.2,189.25,,0.0,0.0,0.0,9.9,77.6,1005.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-15T05:55:41-06:00,2014-06-15T21:00:36-06:00,0.59,Overcast,2014-06-15
"Salt Lake City, UT, US",57.0,71.6,66.2,36.2,34.73,,19.3,32.2,182.17,,0.06,8.33,0.0,9.9,84.4,1001.5,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-16T05:55:44-06:00,2014-06-16T21:00:58-06:00,0.63,"Rain, Overcast",2014-06-16
"Salt Lake City, UT, US",44.2,56.8,48.9,45.2,87.37,,18.2,,149.46,38.8,0.54,75.0,0.0,9.2,93.6,1010.2,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-17T05:55:49-06:00,2014-06-17T21:01:18-06:00,0.66,"Rain, Overcast",2014-06-17
"Salt Lake City, UT, US",42.3,62.1,52.6,37.1,59.41,,12.5,24.2,180.0,38.5,0.0,8.33,0.0,9.9,67.7,1017.0,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-18T05:55:55-06:00,2014-06-18T21:01:37-06:00,0.7,Partially cloudy,2014-06-18
"Salt Lake City, UT, US",46.7,78.3,62.8,35.6,41.37,,11.4,,132.96,42.6,0.0,0.0,0.0,9.9,22.4,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-19T05:56:04-06:00,2014-06-19T21:01:53-06:00,0.75,Clear,2014-06-19
"Salt Lake City, UT, US",57.0,89.6,73.0,34.3,28.71,85.6,15.3,30.0,145.17,,0.0,0.0,0.0,9.9,58.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-20T05:56:14-06:00,2014-06-20T21:02:08-06:00,0.77,Partially cloudy,2014-06-20
"Salt Lake City, UT, US",60.5,87.3,75.5,36.6,27.83,83.7,11.4,,201.59,,0.0,0.0,0.0,9.9,70.5,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-21T05:56:26-06:00,2014-06-21T21:02:20-06:00,0.8,Partially cloudy,2014-06-21
"Salt Lake City, UT, US",60.4,87.8,75.2,32.6,23.75,84.1,13.7,17.2,147.13,,0.0,0.0,0.0,9.9,65.8,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-22T05:56:40-06:00,2014-06-22T21:02:31-06:00,0.84,Partially cloudy,2014-06-22
"Salt Lake City, UT, US",60.6,87.3,74.8,42.0,34.59,83.8,9.1,26.4,199.78,,0.0,8.33,0.0,9.9,57.7,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-23T05:56:56-06:00,2014-06-23T21:02:40-06:00,0.87,Partially cloudy,2014-06-23
"Salt Lake City, UT, US",62.2,93.3,78.0,38.4,28.59,88.8,13.8,32.2,183.83,,0.0,0.0,0.0,9.9,57.4,1007.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-24T05:57:14-06:00,2014-06-24T21:02:47-06:00,0.91,Partially cloudy,2014-06-24
"Salt Lake City, UT, US",64.2,91.5,79.1,40.7,29.3,87.4,12.6,27.7,132.78,,0.0,0.0,0.0,9.9,57.9,1004.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-25T05:57:33-06:00,2014-06-25T21:02:52-06:00,0.94,Partially cloudy,2014-06-25
"Salt Lake City, UT, US",58.9,82.5,73.9,44.3,41.04,80.0,18.3,32.0,233.38,,0.67,25.0,0.0,9.7,88.2,1003.0,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-26T05:57:54-06:00,2014-06-26T21:02:55-06:00,0.98,"Rain, Overcast",2014-06-26
"Salt Lake City, UT, US",58.9,74.9,66.0,50.5,60.49,,12.6,23.0,200.42,,0.01,8.33,0.0,9.9,75.6,1008.1,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-27T05:58:17-06:00,2014-06-27T21:02:56-06:00,0.0,"Rain, Overcast",2014-06-27
"Salt Lake City, UT, US",57.0,82.6,70.9,42.9,40.64,80.4,13.7,19.5,171.09,,0.0,0.0,0.0,9.9,31.5,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-28T05:58:41-06:00,2014-06-28T21:02:55-06:00,0.05,Partially cloudy,2014-06-28
"Salt Lake City, UT, US",57.5,87.8,74.4,41.4,35.25,84.1,11.3,20.8,171.92,,0.0,0.0,0.0,9.9,3.4,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-29T05:59:07-06:00,2014-06-29T21:02:52-06:00,0.08,Clear,2014-06-29
"Salt Lake City, UT, US",62.1,82.1,72.7,36.4,29.66,79.8,11.4,16.1,267.33,,0.0,0.0,0.0,9.9,16.7,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-06-30T05:59:35-06:00,2014-06-30T21:02:47-06:00,0.11,Clear,2014-06-30
"Salt Lake City, UT, US",58.9,87.8,74.5,36.7,29.02,84.1,12.6,31.1,188.21,,0.0,0.0,0.0,9.9,22.0,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-01T06:00:04-06:00,2014-07-01T21:02:40-06:00,0.15,Clear,2014-07-01
"Salt Lake City, UT, US",64.7,96.3,81.2,35.0,21.45,91.5,16.3,34.4,108.58,,0.0,0.0,0.0,9.9,52.1,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-02T06:00:34-06:00,2014-07-02T21:02:31-06:00,0.18,Partially cloudy,2014-07-02
"Salt Lake City, UT, US",73.1,98.1,84.2,39.4,21.38,93.0,22.8,41.3,149.5,,0.0,4.17,0.0,9.9,69.2,1009.3,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-03T06:01:06-06:00,2014-07-03T21:02:20-06:00,0.21,Partially cloudy,2014-07-03
"Salt Lake City, UT, US",73.5,96.8,85.6,39.3,21.0,92.0,19.4,29.9,157.67,,0.0,0.0,0.0,9.9,48.5,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-04T06:01:40-06:00,2014-07-04T21:02:07-06:00,0.24,Partially cloudy,2014-07-04
"Salt Lake City, UT, US",75.4,96.3,86.6,41.7,21.82,91.7,21.7,27.5,179.91,,0.0,0.0,0.0,9.9,39.4,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-05T06:02:15-06:00,2014-07-05T21:01:52-06:00,0.25,Partially cloudy,2014-07-05
"Salt Lake City, UT, US",69.4,98.6,84.4,41.0,24.22,93.6,13.8,26.4,170.74,,0.0,0.0,0.0,9.9,15.6,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-06T06:02:51-06:00,2014-07-06T21:01:35-06:00,0.31,Clear,2014-07-06
"Salt Lake City, UT, US",69.3,98.2,84.7,37.7,21.56,92.9,12.7,26.4,205.38,,0.0,0.0,0.0,9.9,14.5,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-07T06:03:29-06:00,2014-07-07T21:01:16-06:00,0.34,Clear,2014-07-07
"Salt Lake City, UT, US",71.2,98.1,85.1,40.1,22.4,93.2,11.7,26.4,163.08,,0.0,0.0,0.0,9.9,40.1,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-08T06:04:07-06:00,2014-07-08T21:00:54-06:00,0.38,Partially cloudy,2014-07-08
"Salt Lake City, UT, US",73.2,93.0,82.9,46.3,28.41,89.1,23.0,36.1,163.75,,0.0,0.0,0.0,9.9,70.0,1008.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-09T06:04:47-06:00,2014-07-09T21:00:31-06:00,0.41,Partially cloudy,2014-07-09
"Salt Lake City, UT, US",69.5,91.6,78.5,56.8,51.28,88.5,28.7,47.9,177.25,,0.05,12.5,0.0,9.9,82.9,1009.3,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-10T06:05:29-06:00,2014-07-10T21:00:06-06:00,0.44,"Rain, Overcast",2014-07-10
"Salt Lake City, UT, US",69.8,85.8,75.7,56.6,53.79,83.5,13.9,31.1,162.08,,0.02,12.5,0.0,9.9,72.8,1012.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-11T06:06:11-06:00,2014-07-11T20:59:39-06:00,0.48,"Rain, Partially cloudy",2014-07-11
"Salt Lake City, UT, US",66.4,93.4,80.9,53.9,43.11,90.3,10.3,27.5,147.74,,0.0,0.0,0.0,9.9,24.9,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-12T06:06:54-06:00,2014-07-12T20:59:10-06:00,0.5,Clear,2014-07-12
"Salt Lake City, UT, US",71.2,96.8,84.8,48.6,31.19,92.6,11.4,27.5,225.43,,0.0,0.0,0.0,9.9,26.4,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-13T06:07:39-06:00,2014-07-13T20:58:39-06:00,0.54,Partially cloudy,2014-07-13
"Salt Lake City, UT, US",75.1,101.9,88.6,43.1,22.21,96.6,23.7,42.8,136.17,,0.0,0.0,0.0,9.9,58.7,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-14T06:08:24-06:00,2014-07-14T20:58:05-06:00,0.58,Partially cloudy,2014-07-14
"Salt Lake City, UT, US",78.2,96.8,87.9,43.4,21.98,92.4,15.0,31.7,208.92,,0.0,0.0,0.0,9.9,62.2,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-15T06:09:11-06:00,2014-07-15T20:57:30-06:00,0.61,Partially cloudy,2014-07-15
"Salt Lake City, UT, US",73.1,89.2,81.3,48.7,33.78,85.8,21.8,32.2,222.57,,0.0,0.0,0.0,9.9,49.1,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-16T06:09:58-06:00,2014-07-16T20:56:53-06:00,0.65,Partially cloudy,2014-07-16
"Salt Lake City, UT, US",65.9,91.6,80.0,39.8,26.19,87.5,11.7,30.0,165.21,,0.0,0.0,0.0,9.9,34.9,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-17T06:10:46-06:00,2014-07-17T20:56:15-06:00,0.68,Partially cloudy,2014-07-17
"Salt Lake City, UT, US",71.6,96.3,84.0,36.7,21.12,91.3,13.9,20.8,190.5,,0.0,0.0,0.0,9.9,67.7,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-18T06:11:36-06:00,2014-07-18T20:55:34-06:00,0.75,Partially cloudy,2014-07-18
