,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
993,2022-09-20,0.0,0.0,0.0,0.0,72.8,85.1,61.1,76.6,54.7,16.3,21,35.6,0.0,1009.3,27,154,10.1,,70.8,65.5,2022-09-20T07:13,2022-09-20T19:28,2,2022
994,2022-09-21,0.035,0.035,0.0,2.0,68.7,81.3,58.5,75.2,54.4,16.3,22,48.0,0.0,1010.3,49,168,9.1,,70.3,64.4,2022-09-21T07:14,2022-09-21T19:26,53,2022
995,2022-09-22,0.122,0.122,0.0,6.0,61.6,68.8,54.6,66.6,48.2,12.7,22,45.5,0.0,1014.9,58,239,6.6,,66.4,58.0,2022-09-22T07:15,2022-09-22T19:25,61,2022
996,2022-09-23,0.0,0.0,0.0,0.0,60.6,70.2,47.4,67.5,41.5,9.0,0,36.9,0.0,1019.7,43,5,4.2,,64.0,56.3,2022-09-23T07:16,2022-09-23T19:23,0,2022
997,2022-09-24,0.0,0.0,0.0,0.0,60.9,75.3,45.5,72.0,38.8,10.1,0,37.9,0.0,1021.4,46,50,5.3,,63.6,56.3,2022-09-24T07:17,2022-09-24T19:21,0,2022
998,2022-09-25,0.0,0.0,0.0,0.0,61.8,75.4,48.1,72.5,43.3,10.2,0,38.4,0.0,1021.3,44,324,3.9,,63.7,58.0,2022-09-25T07:18,2022-09-25T19:20,0,2022
999,2022-09-26,0.0,0.0,0.0,0.0,65.0,78.8,50.4,76.5,45.4,9.1,0,42.5,0.0,1018.9,47,27,4.4,,66.2,61.6,2022-09-26T07:19,2022-09-26T19:18,0,2022
1000,2022-09-27,0.0,0.0,0.0,0.0,67.3,84.9,52.2,81.4,46.2,10.8,9,34.6,0.0,1016.5,34,135,5.5,,67.3,62.0,2022-09-27T07:20,2022-09-27T19:16,3,2022
1001,2022-09-28,0.075,0.075,0.0,4.0,69.8,81.5,57.7,76.6,50.4,15.0,53,37.0,0.0,1016.9,32,165,9.7,,69.6,63.2,2022-09-28T07:21,2022-09-28T19:15,53,2022
1002,2022-09-29,0.035,0.035,0.0,3.0,67.6,83.0,57.8,78.3,54.7,19.0,48,48.1,0.0,1014.2,54,154,9.3,,69.0,63.4,2022-09-29T07:22,2022-09-29T19:13,53,2022
1003,2022-09-30,0.0,0.0,0.0,0.0,60.8,67.3,54.1,62.2,51.5,12.1,26,41.5,0.0,1014.5,52,322,6.0,,66.5,56.6,2022-09-30T07:23,2022-09-30T19:11,3,2022
1004,2022-10-01,0.031,0.031,0.0,4.0,58.9,65.7,51.0,63.1,46.0,8.5,50,37.3,0.0,1014.7,45,327,3.7,,62.9,54.6,2022-10-01T07:24,2022-10-01T19:09,51,2022
1005,2022-10-02,0.0,0.0,0.0,0.0,58.8,70.4,48.5,66.8,44.4,10.9,67,39.4,0.0,1015.7,50,3,4.2,,62.4,54.7,2022-10-02T07:25,2022-10-02T19:08,3,2022
1006,2022-10-03,0.0,0.0,0.0,0.0,59.7,71.7,48.0,67.3,42.1,10.6,1,38.9,0.0,1018.0,48,341,5.1,,62.2,55.3,2022-10-03T07:26,2022-10-03T19:06,0,2022
1007,2022-10-04,0.0,0.0,0.0,0.0,59.4,71.6,44.5,67.3,39.1,10.0,2,40.4,0.0,1018.4,51,330,4.0,,61.9,55.7,2022-10-04T07:27,2022-10-04T19:05,1,2022
1008,2022-10-05,0.0,0.0,0.0,0.0,60.5,74.5,45.4,70.4,40.3,10.8,0,39.8,0.0,1019.5,50,329,4.4,,62.5,56.4,2022-10-05T07:28,2022-10-05T19:03,0,2022
1009,2022-10-06,0.0,0.0,0.0,0.0,60.4,76.2,44.7,72.8,38.3,10.2,6,35.8,0.0,1020.6,43,60,4.9,,62.9,55.4,2022-10-06T07:29,2022-10-06T19:01,2,2022
1010,2022-10-07,0.0,0.0,0.0,0.0,61.2,76.2,47.7,71.9,40.8,8.4,1,35.8,0.0,1021.1,41,45,4.5,,62.9,56.5,2022-10-07T07:30,2022-10-07T19:00,0,2022
1011,2022-10-08,0.0,0.0,0.0,0.0,61.8,77.1,47.1,73.4,41.2,9.4,31,37.3,0.0,1020.1,43,82,4.6,,63.1,57.2,2022-10-08T07:31,2022-10-08T18:58,3,2022
1012,2022-10-09,0.0,0.0,0.0,0.0,61.6,77.1,48.3,73.4,41.4,9.3,80,36.7,0.0,1018.5,42,104,5.2,,62.8,56.7,2022-10-09T07:33,2022-10-09T18:56,3,2022
1013,2022-10-10,0.0,0.0,0.0,0.0,61.3,75.8,47.9,72.2,40.1,7.6,2,26.7,0.0,1015.3,28,129,5.1,,62.6,54.8,2022-10-10T07:34,2022-10-10T18:55,2,2022
1014,2022-10-11,0.0,0.0,0.0,0.0,61.4,72.0,50.1,64.0,41.5,13.7,46,26.7,0.0,1013.5,27,143,7.7,,62.4,53.8,2022-10-11T07:35,2022-10-11T18:53,3,2022
1015,2022-10-12,0.0,0.0,0.0,0.0,58.3,70.8,45.3,66.6,38.9,10.4,0,33.2,0.0,1020.6,40,36,4.8,,60.6,52.9,2022-10-12T07:36,2022-10-12T18:52,0,2022
1016,2022-10-13,0.0,0.0,0.0,0.0,56.4,68.7,42.5,63.0,36.8,10.3,0,34.1,0.0,1020.7,44,341,3.8,,58.8,51.6,2022-10-13T07:37,2022-10-13T18:50,0,2022
1017,2022-10-14,0.0,0.0,0.0,0.0,56.8,72.1,43.6,67.7,36.6,8.6,0,31.6,0.0,1015.1,41,81,4.6,,58.3,51.4,2022-10-14T07:38,2022-10-14T18:49,0,2022
1018,2022-10-15,0.0,0.0,0.0,0.0,57.7,69.9,45.2,62.7,38.0,10.8,15,26.7,0.0,1014.4,33,1,4.6,,57.0,51.7,2022-10-15T07:39,2022-10-15T18:47,3,2022
1019,2022-10-16,0.0,0.0,0.0,0.0,57.0,70.6,42.9,63.1,34.2,13.5,0,29.0,0.0,1017.5,36,19,7.3,,57.9,49.8,2022-10-16T07:40,2022-10-16T18:46,0,2022
1020,2022-10-17,0.0,0.0,0.0,0.0,55.3,71.4,40.3,65.8,32.3,10.6,0,26.9,0.0,1019.5,35,52,4.7,,57.2,49.1,2022-10-17T07:41,2022-10-17T18:44,0,2022
1021,2022-10-18,0.0,0.0,0.0,0.0,56.7,71.1,41.6,65.4,34.6,10.4,0,31.9,0.0,1021.8,41,2,3.9,,57.5,51.5,2022-10-18T07:42,2022-10-18T18:43,0,2022
1022,2022-10-19,0.0,0.0,0.0,0.0,58.1,71.5,47.6,65.9,41.9,8.8,52,33.6,0.0,1023.0,41,342,3.2,,57.8,53.4,2022-10-19T07:43,2022-10-19T18:41,3,2022
1023,2022-10-20,0.0,0.0,0.0,0.0,58.7,73.0,47.4,68.5,41.1,8.7,8,27.4,0.0,1017.4,31,112,4.0,,57.5,52.7,2022-10-20T07:44,2022-10-20T18:40,1,2022
1024,2022-10-21,0.0,0.0,0.0,0.0,60.3,75.3,47.6,66.4,39.0,16.3,16,19.9,0.0,1008.1,23,149,9.1,,58.5,51.3,2022-10-21T07:46,2022-10-21T18:38,3,2022
1025,2022-10-22,0.571,0.571,0.0,15.0,52.7,60.3,40.1,47.4,34.9,24.8,92,32.2,0.0,999.6,52,156,15.0,,54.2,42.8,2022-10-22T07:47,2022-10-22T18:37,63,2022
1026,2022-10-23,0.441,0.283,1.102,19.0,38.3,43.5,31.1,36.2,25.0,12.2,89,30.8,0.157,1010.5,76,320,7.2,,43.3,31.3,2022-10-23T07:48,2022-10-23T18:35,75,2022
1027,2022-10-24,0.335,0.0,2.343,6.0,32.9,38.4,25.8,31.0,19.7,10.7,64,24.7,0.335,1024.3,72,141,4.5,,43.0,26.3,2022-10-24T07:49,2022-10-24T18:34,75,2022
1028,2022-10-25,0.039,0.039,0.0,5.0,40.3,49.4,34.7,44.4,28.5,12.8,99,28.3,0.0,1020.7,63,153,6.5,,45.0,33.2,2022-10-25T07:50,2022-10-25T18:33,51,2022
1029,2022-10-26,0.126,0.102,0.165,11.0,38.3,50.6,29.8,42.7,23.7,11.1,67,29.7,0.024,1015.5,72,132,5.7,,41.7,31.8,2022-10-26T07:51,2022-10-26T18:31,73,2022
1030,2022-10-27,0.102,0.0,0.717,6.0,36.6,44.7,25.7,37.1,18.6,8.8,55,24.4,0.102,1026.0,62,15,4.4,,40.8,29.9,2022-10-27T07:52,2022-10-27T18:30,73,2022
1031,2022-10-28,0.0,0.0,0.0,0.0,37.3,54.2,25.2,47.5,16.6,10.4,12,20.3,0.0,1028.3,52,104,4.8,,39.4,30.1,2022-10-28T07:54,2022-10-28T18:29,2,2022
1032,2022-10-29,0.0,0.0,0.0,0.0,42.4,51.0,37.7,44.7,31.5,9.3,91,25.3,0.0,1025.9,53,350,3.2,,40.6,36.4,2022-10-29T07:55,2022-10-29T18:27,3,2022
1033,2022-10-30,0.0,0.0,0.0,0.0,41.7,54.5,31.0,48.9,24.1,7.3,4,26.8,0.0,1023.3,57,52,3.4,,41.9,35.8,2022-10-30T07:56,2022-10-30T18:26,2,2022
1034,2022-10-31,0.0,0.0,0.0,0.0,45.5,59.4,33.2,54.3,25.1,10.7,35,26.4,0.0,1017.6,49,136,6.0,,43.7,38.4,2022-10-31T07:57,2022-10-31T18:25,3,2022
1035,2022-11-01,0.0,0.0,0.0,0.0,53.0,62.0,42.9,49.5,35.9,22.3,84,25.1,0.0,1007.0,36,154,13.5,,48.3,42.6,2022-11-01T07:58,2022-11-01T18:24,3,2022
1036,2022-11-02,0.508,0.508,0.0,18.0,41.3,52.7,34.8,43.5,30.6,19.7,85,31.7,0.0,1012.9,73,91,6.3,,44.2,34.8,2022-11-02T07:59,2022-11-02T18:23,61,2022
1037,2022-11-03,0.0,0.0,0.0,0.0,35.6,42.1,28.2,31.9,21.2,17.2,53,25.1,0.0,1017.6,68,332,6.7,,39.6,28.0,2022-11-03T08:00,2022-11-03T18:21,3,2022
1038,2022-11-04,0.0,0.0,0.0,0.0,34.0,41.0,24.2,32.3,15.7,12.2,93,16.2,0.0,1023.8,49,145,7.3,,37.1,25.3,2022-11-04T08:02,2022-11-04T18:20,3,2022
1039,2022-11-05,0.268,0.268,0.0,8.0,43.9,47.6,40.8,41.0,30.6,15.5,100,29.8,0.0,1012.5,59,155,11.3,,42.2,35.1,2022-11-05T08:03,2022-11-05T18:19,63,2022
1040,2022-11-06,0.035,0.035,0.0,3.0,43.3,51.4,37.5,43.4,31.9,13.7,100,31.7,0.0,1011.7,65,178,5.4,,42.7,37.2,2022-11-06T08:04,2022-11-06T18:18,53,2022
1041,2022-11-07,0.0,0.0,0.0,0.0,53.7,59.0,45.4,48.6,38.4,22.1,100,33.0,0.0,1003.8,47,162,14.9,,49.2,43.7,2022-11-07T08:05,2022-11-07T18:17,3,2022
1042,2022-11-08,0.516,0.394,0.854,10.0,47.6,56.4,37.2,49.7,30.1,19.5,89,35.3,0.122,1006.8,66,167,9.6,,47.8,40.3,2022-11-08T08:06,2022-11-08T18:16,75,2022
1043,2022-11-09,0.815,0.587,1.598,19.0,38.5,46.0,26.7,40.4,17.5,20.3,93,29.1,0.228,1008.9,70,141,9.5,,42.3,30.5,2022-11-09T08:08,2022-11-09T18:15,75,2022
1044,2022-11-10,0.02,0.0,0.138,3.0,27.9,34.3,15.6,27.3,6.6,7.9,66,15.7,0.02,1026.4,61,3,5.4,,36.9,19.9,2022-11-10T08:09,2022-11-10T18:14,73,2022
1045,2022-11-11,0.0,0.0,0.0,0.0,23.2,32.8,13.2,27.3,4.2,7.0,28,13.1,0.0,1030.3,65,93,4.6,,34.4,15.4,2022-11-11T08:10,2022-11-11T18:13,3,2022
1046,2022-11-12,0.0,0.0,0.0,0.0,27.7,35.8,17.9,29.4,9.2,7.3,85,14.4,0.0,1024.1,58,46,4.6,,33.9,20.0,2022-11-12T08:11,2022-11-12T18:12,3,2022
1047,2022-11-13,0.0,0.0,0.0,0.0,28.8,34.4,24.1,26.9,16.6,10.5,5,17.2,0.0,1021.3,62,341,4.7,,32.4,21.3,2022-11-13T08:12,2022-11-13T18:11,2,2022
1048,2022-11-14,0.0,0.0,0.0,0.0,27.5,33.7,20.5,25.1,13.3,8.2,7,17.1,0.0,1030.0,65,345,3.9,,32.8,20.3,2022-11-14T08:14,2022-11-14T18:10,1,2022
1049,2022-11-15,0.0,0.0,0.0,0.0,26.2,35.4,18.3,26.1,11.3,11.2,7,13.6,0.0,1036.3,59,326,4.4,,31.9,18.5,2022-11-15T08:15,2022-11-15T18:09,1,2022
1050,2022-11-16,0.0,0.0,0.0,0.0,28.3,36.2,21.4,28.7,15.4,7.2,10,15.3,0.0,1039.5,58,19,3.2,,31.3,21.2,2022-11-16T08:16,2022-11-16T18:08,3,2022
1051,2022-11-17,0.0,0.0,0.0,0.0,31.9,42.0,23.9,35.9,15.1,8.6,30,17.0,0.0,1030.7,55,75,5.5,,31.2,24.0,2022-11-17T08:17,2022-11-17T18:08,3,2022
1052,2022-11-18,0.0,0.0,0.0,0.0,27.7,34.8,17.7,26.0,11.2,11.4,37,17.8,0.0,1029.9,68,338,5.6,,31.2,19.8,2022-11-18T08:18,2022-11-18T18:07,3,2022
1053,2022-11-19,0.0,0.0,0.0,0.0,25.3,32.2,17.8,23.7,11.0,7.6,14,12.1,0.0,1036.7,57,355,3.6,,30.9,17.7,2022-11-19T08:19,2022-11-19T18:06,3,2022
1054,2022-11-20,0.0,0.0,0.0,0.0,27.7,37.9,20.4,30.2,12.4,7.2,7,13.7,0.0,1035.2,58,6,3.0,,30.5,20.6,2022-11-20T08:20,2022-11-20T18:06,2,2022
1055,2022-11-21,0.0,0.0,0.0,0.0,27.6,36.7,22.0,28.3,14.9,8.3,33,21.0,0.0,1032.5,78,340,4.4,,29.2,20.5,2022-11-21T08:21,2022-11-21T18:05,3,2022
1056,2022-11-22,0.0,0.0,0.0,0.0,27.7,35.6,23.3,28.3,16.2,7.3,72,23.6,0.0,1029.7,86,337,4.4,,28.9,20.9,2022-11-22T08:23,2022-11-22T18:04,3,2022
1057,2022-11-23,0.02,0.0,0.138,2.0,31.9,42.0,23.7,35.4,16.1,9.8,52,20.7,0.02,1025.9,64,5,5.6,,29.6,24.3,2022-11-23T08:24,2022-11-23T18:04,73,2022
1058,2022-11-24,0.0,0.0,0.0,0.0,29.2,36.6,22.6,27.7,14.5,11.4,15,23.1,0.0,1037.2,78,327,6.8,,31.6,21.4,2022-11-24T08:25,2022-11-24T18:03,3,2022
1059,2022-11-25,0.0,0.0,0.0,0.0,32.5,41.3,24.9,33.4,16.3,7.0,15,18.4,0.0,1034.2,57,41,4.1,,30.4,25.3,2022-11-25T08:26,2022-11-25T18:03,3,2022
1060,2022-11-26,0.063,0.0,0.441,6.0,31.8,39.2,25.2,31.0,17.5,7.9,80,22.9,0.063,1025.1,71,357,4.9,,30.6,24.7,2022-11-26T08:27,2022-11-26T18:02,73,2022
1061,2022-11-27,0.0,0.0,0.0,0.0,35.1,44.6,28.3,36.4,21.2,12.3,90,21.8,0.0,1020.6,61,159,5.4,,32.2,27.8,2022-11-27T08:28,2022-11-27T18:02,3,2022
1062,2022-11-28,0.425,0.126,2.094,16.0,34.9,41.7,27.7,35.6,20.6,11.4,100,23.5,0.299,1007.1,65,203,7.0,,34.0,27.1,2022-11-28T08:29,2022-11-28T18:02,75,2022
1063,2022-11-29,0.193,0.0,1.35,6.0,22.8,29.4,11.2,21.7,2.6,9.0,64,11.7,0.193,1020.2,63,327,4.9,,32.1,14.7,2022-11-29T08:30,2022-11-29T18:01,75,2022
1064,2022-11-30,0.0,0.0,0.0,0.0,29.0,42.2,12.5,31.9,3.8,11.5,88,12.1,0.0,1016.8,50,142,7.6,,31.1,19.8,2022-11-30T08:31,2022-11-30T18:01,3,2022
1065,2022-12-01,0.0,0.0,0.0,0.0,41.7,47.5,34.8,34.5,25.3,23.6,100,21.5,0.0,1005.8,45,166,15.6,,36.3,30.0,2022-12-01T08:32,2022-12-01T18:01,3,2022
1066,2022-12-02,0.331,0.067,1.846,12.0,28.8,45.6,13.9,33.2,6.2,24.1,56,18.2,0.264,1022.0,66,261,7.9,,35.3,20.1,2022-12-02T08:33,2022-12-02T18:00,75,2022
1067,2022-12-03,0.0,0.0,0.0,0.0,21.1,30.8,10.9,22.5,2.4,9.1,95,14.5,0.0,1030.4,76,351,5.3,,30.0,13.1,2022-12-03T08:34,2022-12-03T18:00,3,2022
1068,2022-12-04,0.079,0.043,0.248,3.0,31.0,41.4,21.7,33.9,13.9,10.5,88,25.6,0.035,1019.2,81,340,5.5,,30.2,24.1,2022-12-04T08:35,2022-12-04T18:00,73,2022
1069,2022-12-05,0.094,0.039,0.386,7.0,33.7,37.9,26.8,33.2,19.5,7.0,97,27.9,0.055,1016.9,79,355,4.0,,30.4,27.6,2022-12-05T08:36,2022-12-05T18:00,73,2022
1070,2022-12-06,0.0,0.0,0.0,0.0,24.6,33.5,16.8,25.8,9.7,7.6,25,20.7,0.0,1023.0,86,359,4.0,,31.3,17.7,2022-12-06T08:37,2022-12-06T18:00,3,2022
1071,2022-12-07,0.106,0.0,0.744,7.0,24.2,28.3,19.7,20.0,12.1,7.3,100,21.1,0.106,1028.7,88,335,4.4,,31.4,17.1,2022-12-07T08:38,2022-12-07T18:00,73,2022
1072,2022-12-08,0.031,0.0,0.22,3.0,27.1,38.1,17.7,31.0,11.1,8.4,49,19.2,0.031,1029.9,74,73,3.8,,31.4,20.0,2022-12-08T08:39,2022-12-08T18:00,73,2022
1073,2022-12-09,0.126,0.004,0.854,3.0,31.7,41.0,20.2,33.1,12.7,13.4,88,18.4,0.122,1021.9,58,129,6.2,,33.2,23.7,2022-12-09T08:40,2022-12-09T18:00,75,2022
1074,2022-12-10,0.0,0.0,0.0,0.0,37.4,43.7,28.7,32.7,19.5,15.4,87,16.8,0.0,1015.7,43,160,11.2,,35.2,27.1,2022-12-10T08:41,2022-12-10T18:00,3,2022
1075,2022-12-11,0.173,0.154,0.138,11.0,40.7,47.7,34.0,35.2,27.0,21.3,95,22.9,0.02,1005.2,52,168,11.4,,38.1,30.9,2022-12-11T08:41,2022-12-11T18:00,73,2022
1076,2022-12-12,0.496,0.043,3.169,15.0,28.9,34.1,18.6,29.6,9.7,8.8,92,24.5,0.453,1008.7,84,98,4.8,,34.3,22.0,2022-12-12T08:42,2022-12-12T18:00,75,2022
1077,2022-12-13,0.28,0.0,1.957,23.0,27.8,29.4,25.7,23.6,19.0,4.9,100,24.4,0.28,1017.5,87,22,3.3,,32.7,21.6,2022-12-13T08:43,2022-12-13T18:00,73,2022
1078,2022-12-14,0.201,0.0,1.406,13.0,26.1,29.4,15.0,23.6,6.5,7.4,97,21.2,0.201,1025.4,82,18,4.5,,33.6,19.1,2022-12-14T08:44,2022-12-14T18:00,73,2022
1079,2022-12-15,0.22,0.0,1.543,13.0,23.3,28.5,17.1,21.4,9.4,7.6,72,18.6,0.22,1029.1,82,346,4.6,,33.7,15.9,2022-12-15T08:44,2022-12-15T18:01,73,2022
1080,2022-12-16,0.0,0.0,0.0,0.0,16.5,22.2,12.8,14.8,5.3,5.4,44,8.0,0.0,1035.5,70,160,3.1,,32.9,9.0,2022-12-16T08:45,2022-12-16T18:01,3,2022
1081,2022-12-17,0.0,0.0,0.0,0.0,16.2,22.2,12.2,14.5,4.2,6.5,4,4.4,0.0,1030.1,60,61,4.0,,31.8,8.0,2022-12-17T08:46,2022-12-17T18:01,1,2022
1082,2022-12-18,0.0,0.0,0.0,0.0,14.8,21.3,9.5,14.5,1.1,6.7,62,11.3,0.0,1025.0,86,341,3.7,,30.2,7.3,2022-12-18T08:46,2022-12-18T18:02,3,2022
1083,2022-12-19,0.0,0.0,0.0,0.0,22.3,32.7,16.2,26.0,6.4,8.3,50,7.6,0.0,1028.7,55,14,3.6,,28.1,14.5,2022-12-19T08:47,2022-12-19T18:02,3,2022
1084,2022-12-20,0.0,0.0,0.0,0.0,28.2,33.9,20.1,26.9,11.4,6.5,98,16.3,0.0,1028.1,62,7,4.2,,28.4,20.9,2022-12-20T08:48,2022-12-20T18:03,3,2022
1085,2022-12-21,0.417,0.035,2.673,15.0,32.5,37.1,23.1,29.8,14.1,12.3,78,23.2,0.382,1020.1,68,156,7.2,,29.1,24.5,2022-12-21T08:48,2022-12-21T18:03,75,2022
1086,2022-12-22,0.067,0.0,0.469,5.0,19.2,30.3,11.1,24.5,1.8,7.6,91,11.6,0.067,1031.4,72,299,5.3,,30.0,11.1,2022-12-22T08:49,2022-12-22T18:04,73,2022
1087,2022-12-23,0.012,0.0,0.083,3.0,21.2,28.5,15.0,22.6,6.4,7.7,94,15.7,0.012,1034.1,79,344,4.5,,30.0,13.6,2022-12-23T08:49,2022-12-23T18:04,71,2022
1088,2022-12-24,0.028,0.0,0.193,5.0,31.9,39.9,26.6,35.0,19.3,5.4,97,26.1,0.028,1035.3,79,0,3.0,,30.2,26.0,2022-12-24T08:49,2022-12-24T18:05,71,2022
1089,2022-12-25,0.008,0.0,0.055,1.0,33.2,42.8,23.1,37.4,15.4,8.6,97,24.9,0.008,1032.7,72,62,4.6,,29.4,26.5,2022-12-25T08:50,2022-12-25T18:05,71,2022
1090,2022-12-26,0.0,0.0,0.0,0.0,38.5,49.6,30.8,42.4,23.2,9.1,100,28.6,0.0,1024.8,68,151,6.4,,29.7,31.5,2022-12-26T08:50,2022-12-26T18:06,3,2022
1091,2022-12-27,0.201,0.201,0.0,12.0,43.4,48.4,31.6,35.0,25.8,24.4,97,29.8,0.0,1006.8,60,166,17.9,,32.1,31.7,2022-12-27T08:50,2022-12-27T18:07,61,2022
1092,2022-12-28,0.193,0.161,0.22,15.0,33.8,40.8,24.5,31.1,17.2,18.8,80,27.7,0.031,1009.3,78,78,6.1,,33.4,26.8,2022-12-28T08:51,2022-12-28T18:07,71,2022
1093,2022-12-29,0.024,0.0,0.165,5.0,29.8,37.4,23.9,27.3,15.8,14.2,80,18.7,0.024,1017.0,64,161,7.0,,32.1,21.4,2022-12-29T08:51,2022-12-29T18:08,71,2022
1094,2022-12-30,0.26,0.252,0.083,16.0,36.3,39.6,30.8,31.5,24.2,15.5,100,27.4,0.012,1013.7,70,178,9.7,,33.7,27.7,2022-12-30T08:51,2022-12-30T18:09,71,2022
1095,2022-12-31,0.685,0.665,0.138,19.0,39.6,43.2,33.7,37.2,27.8,17.0,100,36.0,0.02,1007.6,87,169,8.2,,37.3,33.0,2022-12-31T08:51,2022-12-31T18:09,73,2022
1096,2023-01-01,1.118,0.138,6.862,24.0,31.2,33.2,29.7,27.8,20.8,10.6,100,30.5,0.98,1008.6,97,295,6.5,,34.3,24.4,2023-01-01T08:51,2023-01-01T18:10,75,2023
1097,2023-01-02,0.193,0.0,1.35,24.0,28.3,29.5,26.7,24.3,19.4,11.7,100,24.8,0.193,1012.8,87,319,5.6,,35.0,21.1,2023-01-02T08:51,2023-01-02T18:11,73,2023
1098,2023-01-03,0.169,0.0,1.213,16.0,27.4,31.2,23.1,25.2,16.0,4.8,93,23.2,0.173,1018.4,84,27,3.1,,34.7,21.2,2023-01-03T08:51,2023-01-03T18:12,73,2023
1099,2023-01-04,0.0,0.0,0.0,0.0,25.3,35.0,17.4,27.3,7.8,8.7,81,16.2,0.0,1023.8,68,154,7.0,,33.1,16.7,2023-01-04T08:51,2023-01-04T18:13,3,2023
1100,2023-01-05,0.177,0.039,0.965,5.0,33.8,38.9,25.0,31.2,16.8,12.0,100,25.4,0.138,1017.6,71,143,8.0,,34.0,25.7,2023-01-05T08:51,2023-01-05T18:14,75,2023
1101,2023-01-06,0.24,0.205,0.248,17.0,34.8,39.1,29.4,33.9,21.7,7.8,92,31.0,0.035,1022.1,86,140,5.2,,34.6,28.6,2023-01-06T08:51,2023-01-06T18:15,73,2023
1102,2023-01-07,0.0,0.0,0.0,0.0,30.2,41.9,21.2,35.5,12.7,7.3,73,23.9,0.0,1027.3,78,120,5.5,,33.0,23.0,2023-01-07T08:51,2023-01-07T18:16,3,2023
1103,2023-01-08,0.016,0.004,0.083,1.0,37.6,45.0,29.4,33.8,21.8,16.7,81,19.1,0.012,1020.0,48,161,10.9,,35.1,27.6,2023-01-08T08:51,2023-01-08T18:17,73,2023
1104,2023-01-09,0.146,0.146,0.0,11.0,38.5,43.6,29.6,33.8,21.4,17.6,96,25.7,0.0,1016.1,61,159,11.2,,34.7,29.2,2023-01-09T08:51,2023-01-09T18:18,53,2023
1105,2023-01-10,0.705,0.701,0.028,16.0,42.2,49.6,38.2,39.3,29.7,21.4,100,35.0,0.004,1009.2,77,161,12.0,,39.5,33.8,2023-01-10T08:51,2023-01-10T18:19,71,2023
1106,2023-01-11,0.291,0.177,0.799,11.0,36.2,43.1,24.0,37.0,17.1,8.0,69,27.7,0.114,1020.4,73,131,4.5,,37.2,29.9,2023-01-11T08:51,2023-01-11T18:20,75,2023
1107,2023-01-12,0.0,0.0,0.0,0.0,34.2,45.6,23.9,39.7,16.4,10.8,85,20.9,0.0,1031.5,59,136,5.6,,35.0,26.6,2023-01-12T08:50,2023-01-12T18:21,3,2023
1108,2023-01-13,0.0,0.0,0.0,0.0,35.8,48.6,27.7,42.6,20.6,5.2,100,26.0,0.0,1024.6,69,43,3.8,,35.5,29.5,2023-01-13T08:50,2023-01-13T18:22,3,2023
1109,2023-01-14,0.016,0.016,0.0,2.0,41.5,47.8,35.5,37.6,26.6,17.8,92,24.3,0.0,1009.8,51,162,10.2,,37.0,32.3,2023-01-14T08:50,2023-01-14T18:23,51,2023
1110,2023-01-15,0.555,0.488,0.469,21.0,35.4,38.6,30.1,31.7,23.1,9.2,93,32.6,0.067,1003.2,90,144,6.2,,36.0,29.1,2023-01-15T08:49,2023-01-15T18:24,73,2023
1111,2023-01-16,0.252,0.051,1.406,14.0,33.2,39.6,27.5,32.8,22.0,7.4,98,28.0,0.201,1005.6,82,136,4.7,,34.1,26.9,2023-01-16T08:49,2023-01-16T18:25,73,2023
1112,2023-01-17,0.264,0.0,1.846,20.0,30.9,33.1,27.6,26.8,20.3,10.6,100,27.9,0.264,1008.5,89,310,5.7,,33.5,24.1,2023-01-17T08:48,2023-01-17T18:26,75,2023
1113,2023-01-18,0.039,0.0,0.276,3.0,27.6,32.8,21.3,26.1,13.7,7.4,63,20.0,0.039,1022.2,73,331,3.6,,33.5,20.7,2023-01-18T08:48,2023-01-18T18:28,73,2023
1114,2023-01-19,0.043,0.008,0.248,10.0,27.4,32.7,22.9,26.6,14.6,8.4,96,17.1,0.035,1021.6,66,137,5.2,,32.2,19.7,2023-01-19T08:47,2023-01-19T18:29,71,2023
1115,2023-01-20,0.039,0.0,0.276,7.0,26.7,31.0,21.7,22.6,15.0,10.3,76,21.8,0.039,1027.4,82,321,5.9,,32.7,19.1,2023-01-20T08:47,2023-01-20T18:30,71,2023
1116,2023-01-21,0.0,0.0,0.0,0.0,21.9,27.4,14.4,20.6,7.6,5.8,78,15.8,0.0,1035.3,78,10,3.4,,31.7,14.8,2023-01-21T08:46,2023-01-21T18:31,3,2023
1117,2023-01-22,0.087,0.0,0.606,11.0,21.4,24.8,16.8,15.0,7.2,10.6,86,13.4,0.087,1025.9,72,341,7.0,,31.3,12.5,2023-01-22T08:45,2023-01-22T18:32,73,2023
1118,2023-01-23,0.0,0.0,0.0,0.0,21.5,27.6,14.2,20.4,5.7,12.6,26,14.3,0.0,1028.9,74,317,8.1,,31.6,12.3,2023-01-23T08:45,2023-01-23T18:33,3,2023
1119,2023-01-24,0.012,0.0,0.083,2.0,24.6,29.6,17.9,23.7,10.9,4.0,78,16.0,0.012,1034.3,70,72,2.1,,31.7,18.0,2023-01-24T08:44,2023-01-24T18:35,71,2023
